latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
-30.5235,163.059,3b55c356,C81D82,120,35000,564,,B77W,ZK-OKO,1753000344,SIN,AKL,NZ281,NZ,0,0,ANZ281,ANZ
-5.931,107.5956,3b55c371,AD84E7,11,8975,249,,GL5T,N970NX,1753000354,HND,,,,0,-896,N970NX,
13.8348,121.5642,3b55c373,7C5321,326,34000,472,,A333,VH-QPF,1753000355,MEL,HKG,QF29,QF,0,-64,QFA29,QFA
30.1321,-13.7745,3b55c37a,4851F6,24,36000,501,,B77W,PH-BVS,1753000355,GRU,AMS,KL792,KL,0,0,KLM792,KLM
39.7498,10.1079,3b55c37e,E80961,115,38950,524,,GLF5,CC-AYB,1753000355,EWR,PMO,,,0,-320,CCAYB,
47.6553,8.1904,3b55c38c,4B187D,78,7075,227,,A333,HB-JHD,1753000355,IAD,ZRH,LX73,LX,0,-384,SWR2K,SWR
33.9396,-118.4071,3b55c3a6,A5A4C1,33,0,0,,A21N,N463AA,1753000353,KOA,LAX,AA58,AA,1,0,AAL58,AAL
53.9906,-18.7683,3b55c3ba,4007F0,88,39000,525,,B772,G-YMME,1753000352,LAS,LGW,BA2276,BA,0,0,BAW2276,BAW
47.7947,68.5301,3b55c3f0,71C361,262,36000,437,,A359,HL8361,1753000354,ICN,CDG,OZ501,OZ,0,0,AAR501,AAR
19.9113,139.0144,3b55c443,781EB7,267,38012,477,,A359,B-32CZ,1753000354,SYD,PVG,MU562,MU,0,0,CES562,CES
32.6724,132.817,3b55c44b,780233,241,38000,501,,B748,B-LJC,1753000355,ANC,HKG,CX87,CX,0,64,CPA087,CPA
42.0523,-17.5234,3b55c46c,A5E31C,118,41000,530,,GLF4,N479FX,1753000352,FOK,BYJ,LXJ479,LX,0,0,LXJ479,LXJ
56.6827,-8.404,3b55c481,484CBC,111,37000,468,,B77W,PH-BVI,1753000356,YVR,AMS,KL682,KL,0,0,KLM226,KLM
35.7838,140.3914,3b55c485,86D996,174,0,6,,B788,JA834J,1753000355,HNL,NRT,JL8785,JL,1,0,JAL8785,JAL
53.8301,-32.5269,3b55c4df,A13391,79,35008,529,,B763,N177DZ,1753000341,ATL,EDI,DL34,DL,0,0,DAL34,DAL
19.7484,143.3017,3b55c4f0,7C531E,346,40000,465,,A333,VH-QPC,1753000352,MEL,NRT,QF79,QF,0,0,QFA79,QFA
37.6112,-122.3867,3b55c51a,AD9AC9,118,0,0,,A321,N976JT,1753000351,FLL,SFO,B6277,B6,1,0,JBU277,JBU
15.2644,157.3306,3b55c51e,A2551A,61,37000,514,,B789,N24990,1753000356,SIN,SFO,UA2,UA,0,0,UAL2,UAL
34.0516,-117.5816,3b55c566,A757A7,64,0,0,,B744,N572UP,1753000347,SDF,ONT,5X5928,5X,1,0,UPS5928,UPS
-17.5356,92.9739,3b55c587,06A073,131,33000,488,,B77L,A7-BBC,1753000352,DOH,AKL,QR920,QR,0,0,QTR920,QTR
59.0118,-165.2198,3b55c5d4,8991A4,72,35000,570,,B744,B-18725,1753000356,TPE,ANC,CI5268,CI,0,0,CAL5268,CAL
15.535,-22.0993,3b55c5d7,346456,28,39000,492,,A359,EC-NJM,1753000355,EZE,MAD,IB108,IB,0,0,IBE0108,IBE
2.7501,101.7128,3b55c5ea,75025B,236,0,0,,A333,9M-MTH,1753000356,KIX,KUL,MH53,MH,1,0,MAS53,MAS
-26.1263,28.2422,3b55c609,89617E,284,0,18,,B77W,A6-EGF,1753000355,DXB,JNB,EK761,EK,1,0,UAE37R,UAE
55.1349,-68.3347,3b55c623,A8BC4F,234,36025,480,,B763,N662GT,1753000352,SOF,IAH,5Y536,5Y,0,0,CMB536,GTI
36.175,62.2239,3b55c638,75044C,306,36325,494,,A359,9M-MAE,1753000356,KUL,LHR,MH4,MH,0,448,MAS4,MAS
62.1502,-146.9487,3b55c674,71C011,85,35000,576,,B77W,HL8011,1753000355,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
63.4635,-7.907,3b55c678,3C7A4E,120,41000,468,,A339,D-ANRN,1753000354,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
46.838,62.6281,3b55c69a,71C212,254,36000,433,,A332,HL8212,1753000356,ICN,FRA,TW403,TW,0,0,TWB403,TWB
25.798,-80.2716,3b55c69d,A4ACAE,345,0,0,,A21N,N400AN,1753000355,VQQ,MIA,AA9796,AA,1,0,AAL9796,AAL
47.8731,155.8476,3b55c6a4,C027DA,230,40000,417,,B763,C-FPCJ,1753000354,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
7.1017,93.3042,3b55c6b1,50038C,114,39025,473,,A333,T7-MMM,1753000355,JED,,GA951,GA,0,0,GIA951,GIA
32.8892,-97.0355,3b55c6ed,A41F6C,303,0,0,,A20N,N365FR,1753000353,BWI,DFW,F91475,F9,1,0,FFT1475,FFT
58.1051,-144.6375,3b55c76e,71BE42,108,35000,550,,B748,HL7642,1753000342,ICN,ATL,KE35,KE,0,0,KAL035,KAL
43.6352,9.4139,3b55c79a,A8D3B4,129,39000,502,,B763,N668UA,1753000355,EWR,NAP,UA966,UA,0,0,UAL966,UAL
32.0349,-41.1768,3b55c7e5,3461CB,64,39004,513,,A359,EC-NCX,1753000356,LIM,MAD,IB126,IB,0,0,IBE0126,IBE
47.0223,12.5981,3b55c7f9,4BB46D,118,39000,519,,A333,TC-MCM,1753000356,JFK,IST,MB213,MB,0,-64,MNB213,MNB
61.387,-148.1948,3b55c800,71C362,87,37000,582,,A359,HL8362,1753000355,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
56.8724,10.2254,3b55c83a,DD0C46,150,1246,110,,R44,LN-OOW,1753000348,,,,,0,0,LNOOW,
18.2629,68.5882,3b55c842,04022A,257,32000,523,,B77L,ET-BAA,1753000356,CSX,ADD,ET3677,ET,0,0,ETH3677,ETH
-28.9997,139.4113,3b55c856,781704,151,37000,506,,B789,B-20C6,1753000355,CAN,MEL,CZ343,CZ,0,-64,CSN343,CSN
55.0095,82.656,3b55c85a,151E8F,171,0,0,,B738,RA-73359,1753000355,GDX,OVB,S75220,S7,1,0,SBI5220,SBI
46.4872,14.8959,3b55c884,AB349F,113,37000,534,,B789,N821AN,1753000356,JFK,DEL,AA292,AA,0,-64,AAL292,AAL
51.0636,-7.2274,3b55c88d,C07B42,137,39000,495,,B789,C-GURP,1753000355,YYC,BCN,WS8,WS,0,0,WJA8,WJA
48.9196,2.7626,3b55c8a5,3965AD,89,8225,265,,B77W,F-GZNN,1753000356,PTP,CDG,AF763,AF,0,-1152,AFR763,AFR
76.9913,-141.0471,3b55c8ad,869232,51,33000,468,,B77W,JA788A,1753000356,HND,LHR,NH211,NH,0,0,ANA211,ANA
55.157,-59.2503,3b55c8db,4BB14F,218,34000,466,,B77L,TC-LJO,1753000355,IST,JFK,TK6239,TK,0,0,THY6239,THY
26.0831,-78.3179,3b55c8e0,AB7613,303,40000,518,,B789,N838AA,1753000355,GRU,DFW,AA962,AA,0,-64,AAL962,AAL
44.5462,7.7075,3b55c8fd,4CAFFB,131,41000,508,,A339,EI-TYC,1753000355,JFK,FCO,AZ611,AZ,0,0,ITY6KC,ITY
45.95,-3.4424,3b55c909,896118,88,33000,563,,B77W,A6-ECQ,1753000355,MCO,DXB,EK220,EK,0,0,UAE220,UAE
47.6544,10.5724,3b55c941,C038A3,118,38975,530,,B789,C-FVLQ,1753000356,YYZ,ATH,AC920,AC,0,64,ACA920,ACA
49.7919,-11.5016,3b55c97f,4CA8FC,96,39000,524,,B789,EI-NEW,1753000355,CUN,MXP,NO650,NO,0,64,NOS650,NOS
48.3917,-13.701,3b55c997,484445,67,41000,467,,A332,PH-AOF,1753000352,BON,AMS,KL765,KL,0,0,KLM765,KLM
0.4647,-44.8276,3b55c9c2,A690BF,131,37000,483,,A359,N522DZ,1753000355,ATL,JNB,DL200,DL,0,0,DAL200,DAL
-14.6421,-54.0695,3b55c9cd,AD727C,131,38975,520,,B788,N966AM,1753000356,MEX,GRU,AM14,AM,0,-64,AMX014,AMX
1.4147,104.1955,3b55ca4d,76CCCD,348,7000,226,,B744,9V-SFM,1753000355,MEL,SIN,SQ7293,SQ,0,-832,SIA7293,SIA
35.2045,132.5452,3b55ca94,A95CA4,236,36000,490,,B77L,N702GT,1753000356,ANC,EHU,5Y8608,5Y,0,0,GTI8608,GTI
49.2903,11.8996,3b55caaf,06A2B3,113,35000,520,,B77W,A7-BEO,1753000355,IAD,DOH,QR708,QR,0,0,QTR7A,QTR
78.0941,-141.4191,3b55cab0,841520,46,35000,477,,A35K,JA05WJ,1753000354,HND,LHR,JL43,JL,0,0,JAL43,JAL
39.083,55.1398,3b55cad5,76CD70,282,36000,470,,A388,9V-SKP,1753000355,SIN,LHR,SQ308,SQ,0,0,SIA308,SIA
0.5427,106.0621,3b55cae3,76CD74,278,32000,442,,A388,9V-SKT,1753000355,SYD,SIN,SQ232,SQ,0,-128,SIA232,SIA
49.1202,-25.1937,3b55caf6,39CF0B,90,41000,520,,A359,F-HTYL,1753000352,PTY,CDG,AF475,AF,0,0,AFR475,AFR
52.8414,2.1535,3b55cb2d,AB00D6,101,28025,412,,A333,N808NW,1753000355,MSP,AMS,DL162,DL,0,-1536,DAL162,DAL
35.22,-80.9466,3b55cb32,AC90A7,290,0,0,,A321,N909AM,1753000352,DFW,CLT,AA1229,AA,1,0,AAL1229,AAL
46.9239,14.5613,3b55cb4f,06A070,99,33000,520,,B77W,A7-BAF,1753000355,YYZ,DOH,QR768,QR,0,0,QTR49U,QTR
52.9759,-14.7748,3b55cb53,3C7A50,100,38125,495,,A339,D-ANRP,1753000355,CUN,FRA,DE2115,DE,0,960,CFG2115,CFG
28.8035,-14.4891,3b55cb70,484368,24,38000,499,,B772,PH-BQA,1753000355,GIG,AMS,KL706,KL,0,0,KLM706,KLM
71.1349,10.6566,3b55cbaa,461F08,145,41000,487,,A333,OH-LTO,1753000356,SEA,HEL,AY34,AY,0,0,FIN34,FIN
44.0991,-37.5555,3b55cbbd,347659,86,40004,510,,A359,EC-OFM,1753000356,MEX,MAD,IB308,IB,0,0,IBE6308,IBE
43.9046,-91.7532,3b55cbe0,A0F4F6,87,37000,570,,B763,N16065,1753000356,HNL,DTW,DL310,DL,0,0,DAL310,DAL
60.3997,-155.5969,3b55cc99,A623CA,77,33000,542,,B763,N495MM,1753000355,ICN,ANC,M61050,M6,0,0,AJT1050,SRR
41.2823,28.7296,3b55ccab,4BB070,180,0,11,,B38M,TC-LCP,1753000356,DAR,IST,TK604,TK,1,0,THY38D,THY
22.2143,137.0784,3b55ccae,780B34,330,38000,455,,A332,B-5931,1753000352,BNE,PVG,MU716,MU,0,0,CES716,CES
24.6426,-78.1305,3b55cccf,A9B275,297,34000,501,,B77W,N724AN,1753000355,GRU,MIA,AA930,AA,0,0,AAL930,AAL
35.2246,140.2118,3b55cd35,863AED,320,1200,148,,EXPL,JA6909,1753000353,,,,,0,-576,,AKF
48.3329,-5.1886,3b55cd4c,AB4840,115,35000,502,,B764,N826MH,1753000356,ATL,NCE,DL24,DL,0,0,DAL24,DAL
55.9476,-3.3661,3b55cd4f,A059E3,90,0,0,,B752,N12109,1753000333,ORD,EDI,UA118,UA,1,0,UAL118,UAL
35.8147,-93.1573,3b55cd59,AB249E,105,39000,472,,A333,N817NW,1753000356,HNL,ATL,DL309,DL,0,0,DAL309,DAL
40.5535,148.4403,3b55cd60,76CDB9,50,37000,478,,A359,9V-SMY,1753000354,SIN,SEA,SQ28,SQ,0,0,SIA28,SIA
35.7275,140.8935,3b55cddf,A455EA,259,40000,485,,A332,N379HA,1753000355,HNL,KIX,HA449,HA,0,0,HAL449,HAL
26.241,-72.7938,3b55ce0d,A0A522,329,37975,473,,B78X,N14001,1753000352,GRU,ORD,UA844,UA,0,0,UAL844,UAL
-19.2839,118.7476,3b55ce6f,06A07D,293,34000,450,,B77L,A7-BBG,1753000355,AKL,DOH,QR921,QR,0,0,QTR85N,QTR
44.7295,5.0028,3b55cec7,,122,45000,506,,GLEX,,1753000355,,,,,0,-64,GLEX,
16.9188,-65.7525,3b55ceeb,,320,44975,478,,GLEX,,1753000355,,,,,0,0,GLEX,
-11.9969,-78.0045,3b55cf19,A6A6FE,158,39000,536,,A359,N528DN,1753000356,ATL,SCL,DL147,DL,0,0,DAL147,DAL
55.6132,12.6484,3b55cf88,C0103A,230,0,30,,B789,C-FGDT,1753000355,YYZ,CPH,AC828,AC,1,64,ACA828,ACA
53.0296,-17.0748,3b55cf95,AB9383,89,37708,525,,B789,N845MD,1753000352,ORD,LHR,AA46,AA,0,0,AAL46,AAL
-19.3047,-71.6675,3b55cfb5,AAD3C9,141,35000,546,,B772,N797UA,1753000356,IAH,EZE,UA819,UA,0,0,UAL819,UAL
48.959,158.1505,3b55cff8,A51601,251,36000,428,,A339,N427DX,1753000356,SEA,PVG,DL281,DL,0,0,DAL281,DAL
56.1111,-3.7067,3b55d014,A1CE99,191,6975,252,,A21N,N2151J,1753000356,JFK,EDI,B673,B6,0,-1088,JBU73,JBU
52.3596,4.7116,3b55d026,485B45,182,275,152,,B78X,PH-BKF,1753000356,JFK,AMS,KL644,KL,0,-640,KLM644,KLM
48.0276,-17.066,3b55d02e,4007F1,90,37000,515,,B772,G-YMMF,1753000356,CUN,LGW,BA2202,BA,0,0,BAW2202,BAW
52.0015,-12.7809,3b55d02f,896473,90,37000,505,,A388,A6-EUI,1753000355,IAH,DXB,EK212,EK,0,64,UAE69T,UAE
53.0231,-16.6379,3b55d031,,90,39000,486,,A342,,1753000355,,,,,0,0,A342,
0.2905,107.2494,3b55d033,7C146A,291,40000,506,,A332,VH-EBG,1753000355,BNE,SIN,QF51,QF,0,0,QFA51,QFA
50.0988,0.945,3b55d07e,39C429,151,22925,417,,B789,F-HRBJ,1753000355,MSP,CDG,AF635,AF,0,-1408,AFR635U,AFR
40.8754,30.5668,3b55d096,4BB165,277,23350,334,,B77W,TC-LKE,1753000356,DEL,IST,6E11,6E,0,-1536,IGO011,IGO
44.0997,26.3942,3b55d09b,405BFD,302,36000,434,,B772,G-YMMT,1753000355,BLR,LHR,BA118,BA,0,0,BAW118,BAW
41.285,28.7123,3b55d0e9,4BA892,267,0,8,,A332,TC-JDR,1753000355,HYD,IST,TK6261,TK,1,0,THY6261,THY
11.3451,121.5393,3b55d11f,7812BD,352,37975,482,,B789,B-1357,1753000355,SYD,XMN,MF802,MF,0,-64,CXA802,CXA
25.3137,-11.7676,3b55d137,3965A7,25,35000,497,,B77W,F-GZNH,1753000355,GIG,CDG,AF443,AF,0,0,AFR443,AFR
31.4916,-65.5826,3b55d1fa,AB3856,332,40000,482,,B789,N822AN,1753000354,GRU,JFK,AA950,AA,0,-64,AAL950,AAL
50.8531,7.6544,3b55d211,C0583A,125,21050,439,,A333,C-GHKR,1753000356,YYZ,FRA,AC842,AC,0,-1664,ACA842,ACA
38.9559,100.0817,3b55d235,A8DD59,281,6025,79,,A119,N670SS,1753000333,,,,,0,64,B70YG,
43.8852,-72.0503,3b55d249,A88D4D,211,47000,445,,GLF6,N650FX,1753000355,VRN,IAD,LXJ650,LX,0,64,LXJ650,LXJ
31.2014,121.344,3b55d253,7811B1,87,0,0,,A320,B-8590,1753000336,JJN,SHA,9C8910,9C,1,0,CQH8910,CQH
60.0916,-163.8242,3b55d2cf,A4DCA4,74,35000,568,,B744,N412MC,1753000355,NGB,ANC,5Y8603,5Y,0,0,GTI8603,GTI
47.0387,-8.0838,3b55d313,3C7A54,71,39000,513,,A339,D-ANRT,1753000355,PUJ,FRA,DE2227,DE,0,0,CFG2227,CFG
11.4917,-16.7061,3b55d314,A31A76,136,34975,495,,B789,N29984,1753000354,EWR,JNB,UA188,UA,0,0,UAL188,UAL
55.9946,-17.5749,3b55d322,A99D89,88,37000,536,,B77W,N719AN,1753000352,DFW,LHR,AA80,AA,0,0,AAL80,AAL
51.4755,-0.9116,3b55d324,400773,84,5750,203,,B772,G-VIIV,1753000356,ORD,LHR,BA298,BA,0,-1792,BAW298,BAW
52.7607,-11.9691,3b55d34e,4D0140,98,39000,497,,B744,LX-OCV,1753000355,DFW,LUX,CV6696,CV,0,0,CLX16X,CLX
40.7808,-83.7962,3b55d39c,408142,201,31000,487,,B77L,G-DHMC,1753000355,EMA,CVG,D0392,D0,0,0,DHK392,DHK
45.705,57.5332,3b55d3bb,3C70CC,250,32000,477,,B77L,D-ALFL,1753000356,PVG,FRA,LH8401,LH,0,0,GEC8401,GEC
61.1942,-133.2685,3b55d3bf,86CF16,95,38975,523,,B788,JA806A,1753000355,HND,IAD,NH102,NH,0,0,ANA102,ANA
41.0965,26.2685,3b55d3c1,4BA9CB,85,29000,500,,A333,TC-JNK,1753000355,FIH,IST,TK672,TK,0,-128,THY672,THY
-4.4557,-54.9116,3b55d411,A8A4C7,155,35000,481,,B763,N656UA,1753000352,IAH,GIG,UA129,UA,0,0,UAL129,UAL
43.9018,5.852,3b55d453,AB30E6,132,19250,391,,B789,N820AL,1753000356,PHL,NCE,AA746,AA,0,-2496,AAL746,AAL
43.453,6.6607,3b55d464,C06A39,91,11800,329,,A333,C-GOFW,1753000356,YUL,NCE,AC814,AC,0,-1600,ACA814,ACA
43.9156,-11.2088,3b55d49d,3482D6,114,38975,592,,B789,EC-OMC,1753000355,MIA,MAD,UX98,UX,0,-64,AEA098,AEA
-33.0978,146.9972,3b55d4ae,750258,109,38425,516,,A333,9M-MTE,1753000355,KUL,SYD,MH141,MH,0,-896,MAS141,MAS
14.5059,-75.5009,3b55d4f3,ABFDD1,342,40000,460,,B788,N872AN,1753000350,EZE,MIA,AA908,AA,0,-64,AAL908,AAL
2.8912,101.9801,3b55d526,75041F,253,10750,262,,B38M,9M-LRD,1753000355,NRT,KUL,OD873,OD,0,-1472,MXD873,BTK
47.0148,-20.3515,3b55d53e,AAD981,93,35000,555,,B772,N799AN,1753000352,DFW,BCN,AA192,AA,0,0,AAL192,AAL
39.9085,-8.486,3b55d549,34760A,93,38000,515,,A333,EC-ODQ,1753000355,PUJ,MAD,E9802,E9,0,0,EVE802,SVA
63.7309,-168.0312,3b55d564,7805DD,237,34000,451,,B77L,B-2077,1753000355,ORD,PVG,CK226,CK,0,0,CKK226,CKK
37.614,-122.3582,3b55d598,AD1CDE,297,0,131,,A321,N944JT,1753000355,JFK,SFO,B6515,B6,0,-576,JBU515,JBU
49.1322,-140.5037,3b55d5aa,847183,111,35004,491,,B748,JA16KZ,1753000354,NRT,LAX,KZ108,KZ,0,0,NCA108,NCA
38.3023,3.2385,3b55d5c1,AB4AE9,107,37000,516,,B789,N827AN,1753000355,PHL,DOH,AA120,AA,0,-64,AAL120,AAL
40.9986,29.2716,3b55d5e3,4BB06A,299,10900,257,,B38M,TC-LCJ,1753000356,ZNZ,IST,TK567,TK,0,-1280,THY84W,THY
28.4362,-81.3152,3b55d612,A865C8,44,0,0,,A21N,N640FR,1753000346,IAH,MCO,F94978,F9,1,0,FFT4978,FFT
48.0262,-16.3772,3b55d616,400775,91,40000,517,,B772,G-VIIX,1753000354,MCO,LGW,BA2038,BA,0,0,BAW2038,BAW
-28.2304,136.7817,3b55d697,88510F,119,39000,569,,A359,HS-THO,1753000355,BKK,SYD,TG475,TG,0,0,THA475,THA
51.4712,-0.4821,3b55d69e,406590,90,0,1,,B77W,G-STBD,1753000355,JFK,LHR,BA114,BA,1,0,BAW14K,BAW
43.4384,-96.3779,3b55d6a2,A0F4A2,77,37025,551,,B763,N1604R,1753000355,HNL,JFK,DL650,DL,0,0,DAL650,DAL
-34.0551,22.333,3b55d6d2,111111,95,1425,103,,0000,00000000,1753000355,PBZ,MZY,,,0,-64,ZUKDF,
74.8787,-153.0606,3b55d6d7,841FDC,34,35000,474,,A35K,JA08WJ,1753000355,HND,CDG,JL45,JL,0,0,JAL45,JAL
47.499,10.6534,3b55d70e,A31A77,97,37000,548,,B789,N29985,1753000355,EWR,DEL,UA82,UA,0,-64,UAL82,UAL
58.8599,42.0072,3b55d725,151DAA,223,36000,434,,B77W,RA-73130,1753000352,KHV,SVO,SU1719,SU,0,0,AFL1719,AFL
49.4704,-40.1756,3b55d740,39CF09,75,40732,567,,A359,F-HTYJ,1753000354,SJO,CDG,AF431,AF,0,0,AFR431,AFR
61.1717,-149.991,3b55d74d,78007E,345,0,9,,B744,B-2475,1753000355,SHE,ANC,CA8433,CA,1,0,CAO8433,CAO
25.4995,33.6484,3b55d769,39AE95,287,38000,483,,A339,F-HLUV,1753000355,MRU,ORY,SS959,SS,0,0,CRL959,CRL
-32.8149,134.8367,3b55d76f,885118,125,41000,536,,A359,HS-THX,1753000356,BKK,MEL,TG461,TG,0,0,THA461,THA
42.7398,70.9485,3b55d7ec,507C71,230,34025,396,,A21N,UK32110,1753000355,PUS,TAS,HH826,HH,0,0,QNT826,QNT
40.5378,34.7425,3b55d7f9,4BA9D0,287,40000,442,,A333,TC-JNP,1753000355,CMB,IST,TK731,TK,0,0,THY89A,THY
17.3225,141.2768,3b55d81b,781418,318,38000,476,,B789,B-1113,1753000354,MEL,PVG,MU738,MU,0,0,CES738,CSH
50.5977,20.7687,3b55d829,48AE06,358,27550,379,,B788,SP-LRG,1753000355,BOM,WAW,LO76,LO,0,-1472,LOT76,LOT
48.3279,4.5517,3b55d841,C07995,102,41000,495,,A332,C-GUBC,1753000355,YYZ,ZAG,TS212,TS,0,64,TSC212,TSC
40.9818,3.9914,3b55d844,A219EA,103,32000,526,,B77W,N2341U,1753000355,EWR,DXB,UA164,UA,0,0,UAL164,UAL
41.1965,-26.4539,3b55d8b1,4BB0E1,67,37000,501,,A359,TC-LGA,1753000355,PTY,IST,TK801,TK,0,0,THY801,THY
26.1528,52.4531,3b55d8f7,3C4593,296,36000,504,,B77L,D-AALS,1753000354,SIN,LEJ,3S545,3S,0,0,BOX545,DHK
51.3744,-0.891,3b55d914,4005BA,285,5700,235,,B772,G-VIIB,1753000356,EWR,LHR,BA188,BA,0,-128,BAW49N,BAW
61.4008,-156.8596,3b55d943,71BA05,76,35000,577,,B77W,HL7205,1753000355,ICN,IAD,KE93,KE,0,0,KAL093,KAL
36.0808,-115.1349,3b55d94e,AC7E09,241,0,0,,A321,N904AA,1753000353,PHL,LAS,AA2853,AA,1,0,AAL2853,AAL
24.4089,55.9277,3b55d95a,76CCD1,42,21000,394,,B744,9V-SFQ,1753000355,AMS,SHJ,SQ7393,SQ,0,-896,SIA7393,SIA
52.3148,4.7641,3b55d989,C058BF,120,0,11,,B788,C-GHPU,1753000348,YYZ,AMS,AC808,AC,1,0,ACA808,ACA
51.6347,-34.9722,3b55d9d3,394A15,81,35000,551,,B77W,F-GSQV,1753000352,LAX,CDG,AF25,AF,0,0,AFR25G,AFR
47.023,63.5989,3b55da0b,71C706,254,34000,450,,B77W,HL8706,1753000348,ICN,CDG,TW401,TW,0,0,TWB401,TWB
37.5404,-24.19,3b55da66,34529A,73,40000,495,,B788,EC-MMY,1753000355,BOG,MAD,UX194,UX,0,-64,AEA194,AEA
64.5433,-8.5885,3b55da9f,3C66C3,128,40000,495,,A359,D-AIVC,1753000352,YVR,MUC,LH477,LH,0,0,DLH477,DLH
50.4689,-12.7481,3b55dace,39B10B,111,41000,521,,A35K,F-HMIL,1753000355,EWR,ORY,BF721,BF,0,-64,FBU21K,FWI
-36.8372,140.9781,3b55dad2,750579,132,39000,497,,A339,9M-MNH,1753000355,KUL,MEL,MH129,MH,0,0,MAS129,MAS
61.5207,-155.7667,3b55dafa,71BE28,77,37000,578,,A388,HL7628,1753000355,ICN,JFK,KE81,KE,0,0,KAL081,KAL
49.3821,-44.9208,3b55daff,A4C5D8,77,33000,50,,A21N,N4064J,1753000352,BOS,MAD,B62261,B6,0,0,JBU2261,JBU
57.5018,-22.7319,3b55db0b,4CA15E,107,38000,482,,A332,EI-DAA,1753000356,DEN,DUB,EI58,EI,0,0,EIN9CX,EIN
-34.7513,149.2913,3b55db0d,76CEE8,57,24625,380,,B77W,9V-SWH,1753000355,SIN,SYD,SQ211,SQ,0,-960,SIA211,SIA
57.0017,-19.6975,3b55db1c,A895EB,90,37008,500,,B763,N652UA,1753000352,ORD,LHR,UA938,UA,0,0,UAL938,UAL
26.0689,-80.1438,3b55db56,A83E86,14,0,0,,A320,N630JB,1753000352,BQN,FLL,B62072,B6,1,0,JBU2072,JBU
-20.1524,-50.2214,3b55db5c,E80476,141,39000,515,,B789,CC-BMA,1753000356,MCO,GRU,LA8187,LA,0,0,TAM8187,LAN
49.0213,2.5232,3b55db6a,C079A1,177,0,0,,A333,C-GUBO,1753000346,YUL,CDG,TS110,TS,1,0,TSC110,TSC
-34.8146,-58.5351,3b55db77,E082CE,106,0,0,,B738,LV-HKN,1753000349,IGR,EZE,FO5105,FO,1,0,FBZ5105,FBZ
46.1658,-9.7356,3b55db7b,4BB183,104,36975,544,,B789,TC-LLC,1753000354,ATL,IST,TK32,TK,0,-64,THY32G,THY
59.479,-162.194,3b55dbbe,A9876E,72,33000,586,,B744,N713CK,1753000355,PVG,ANC,K4911,K4,0,0,CKS911,CKS
26.5292,-81.7584,3b55dbcc,A37517,56,0,0,,BCS3,N3215J,1753000355,BOS,RSW,B6265,B6,1,0,JBU265,JBU
-32.6843,146.3818,3b55dc04,4BB105,117,39000,528,,A359,TC-LHE,1753000355,KUL,SYD,TK174,TK,0,0,THY174,THY
25.2098,120.7542,3b55dc18,8990EF,131,7475,268,,B77L,B-18777,1753000355,BOM,TPE,CI5686,CI,0,-832,CAL5686,CAL
38.9409,-9.0503,3b55dc22,4D206E,199,3350,177,,A332,9H-ALC,1753000355,FOR,LIS,TP36,TP,0,-704,TAP036,HFY
49.2486,-7.9831,3b55dc52,ABFA24,113,40975,509,,B788,N871AY,1753000356,ORD,NAP,AA180,AA,0,-64,AAL180,AAL
36.8569,-26.2722,3b55dc5b,34615A,75,39975,498,,B789,EC-NBM,1753000355,PTY,MAD,UX56,UX,0,0,AEA056,AEA
49.2873,1.8557,3b55dc60,394A0B,93,11250,341,,B77W,F-GSQL,1753000355,JFK,CDG,AF7,AF,0,-832,AFR007,AFR
58.1119,-178.3346,3b55dc6a,,65,31000,514,,B744,,1753000352,,,,,0,0,B744,
38.7761,-9.1387,3b55dc77,C07993,199,0,34,,A332,C-GUBA,1753000355,YYZ,LIS,TS480,TS,1,0,TSC480,TSC
58.8226,-166.3225,3b55dc7b,0D0F5A,71,37000,545,,A332,XA-DUR,1753000355,ICN,ANC,A7902,A7,0,0,WIN902,WIN
35.8172,140.6042,3b55dc87,7C6BB9,323,6550,253,,B788,VH-VKB,1753000355,CNS,NRT,JQ25,JQ,0,-320,JST25,JST
-12.5664,130.6436,3b55dc92,7C300D,324,600,91,,B06,VH-JRZ,1753000355,,,,,0,0,JRZ,
55.8189,-142.4147,3b55dc93,86DA38,113,39000,535,,B789,JA839A,1753000352,HND,IAH,NH114,NH,0,-64,ANA114,ANA
37.2505,27.6605,3b55dcec,4CAC0B,106,0,20,,A21N,EI-KDD,1753000355,ALA,BJV,KC659,KC,1,0,KZR659,KZR
60.8046,11.121,3b55dcef,C051E2,106,39000,476,,A333,C-GFAF,1753000356,YYZ,ARN,AC902,AC,0,64,ACA902,ACA
2.7453,101.7147,3b55dcfc,75044E,56,0,1,,A359,9M-MAG,1753000355,NRT,KUL,MH89,MH,1,0,MAS89,MAS
49.0902,-42.4479,3b55dd6d,3C64C3,74,37000,533,,A343,D-AIFC,1753000354,SJO,FRA,LH519,LH,0,0,DLH519,DLH
32.9073,-97.0371,3b55dd98,A6C120,180,0,0,,A321,N534UW,1753000356,MIA,DFW,AA2828,AA,1,0,AAL2828,AAL
