latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
39.0481,30.0495,3b560b7b,4BD05A,229,7500,104,,DA40,TC-TBZ,1753007888,,,,,0,-192,TCTBZ,
53.4236,-6.2425,3b560b92,AB148E,326,0,0,,B788,N813AN,1753007874,ORD,DUB,AA208,AA,1,0,AAL208,AAL
55.9484,-3.3588,3b560bb1,A1D99B,208,0,0,,A21N,N2180J,1753007887,BOS,EDI,B61079,B6,1,0,JBU1079,JBU
51.8913,-33.9942,3b560c0c,39D2A1,85,41000,547,,A359,F-HUVB,1753007886,SFO,CDG,AF81,AF,0,0,AFR081,AFR
39.7021,34.5917,3b560c14,AE1179,295,36000,415,,C17,02-1107,1753007888,,,,,0,0,MOOSE20,RCH
54.0792,-26.8785,3b560c19,48436D,88,37000,528,,B772,PH-BQF,1753007886,LAS,AMS,KL636,KL,0,0,KLM636,KLM
61.6785,-14.5202,3b560c1c,40621B,125,35000,461,,B77W,G-STBA,1753007889,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
-0.0412,105.8659,3b560c30,75057A,310,38000,491,,A339,9M-MNI,1753007888,MEL,KUL,MH148,MH,0,0,MAS148,MAS
-2.1491,-79.8836,3b560c57,A1A3CC,300,0,0,,A21N,N2044J,1753007845,JFK,GYE,B61769,B6,1,0,JBU1769,JBU
40.3387,-39.4448,3b560c98,AACE63,54,41000,463,,B788,N796AV,1753007886,BOG,LHR,AV120,AV,0,0,AVA120,AVA
57.4468,-13.9188,3b560c9a,C01725,131,35000,476,,B77W,C-FITW,1753007889,YVR,LHR,AC860,AC,0,0,ACA860,ACA
49.649,6.2726,3b560cb5,4D0119,240,1975,154,,B744,LX-JCV,1753007889,ORD,LUX,CV9,CV,0,-832,CLX9,CLX
43.4033,-93.0602,3b560ccd,A0F427,101,29225,536,,B78X,N16008,1753007889,HNL,ORD,UA218,UA,0,-1152,UAL218,UAL
46.9536,-10.7863,3b560ceb,48506C,68,36975,530,,B788,PH-TFL,1753007884,CUR,BRU,TB167,TB,0,0,JAF167,TUI
17.4001,112.6854,3b560d3c,8963D8,13,35000,496,,B77W,A6-EPI,1753007886,DXB,HKG,EK382,EK,0,0,UAE382,UAE
46.8289,62.5812,3b560d85,71C308,254,38000,449,,A359,HL8308,1753007889,ICN,FCO,OZ561,OZ,0,0,AAR561,AAR
-12.5112,33.9863,3b560d88,4BB0F9,199,40000,461,,A359,TC-LGY,1753007889,IST,JNB,TK42,TK,0,0,THY21Y,THY
48.3562,11.6824,3b560d9d,3C6713,83,2700,141,,A359,D-AIXS,1753007889,YYZ,MUC,LH495,LH,0,-640,DLH495,DLH
29.0508,48.6034,3b560dad,4BB0ED,325,40000,504,,A359,TC-LGM,1753007889,KUL,IST,TK63,TK,0,0,THY48L,THY
47.1315,64.1949,3b560dea,71BD79,255,38000,460,,A359,HL7579,1753007886,ICN,LHR,OZ521,OZ,0,0,AAR521,AAR
41.2671,28.7297,3b560e00,4BB154,227,0,0,,B77L,TC-LJT,1753007888,,,TK6373,TK,1,0,THY6373,THY
28.6787,69.6179,3b560e13,4BB19A,282,36000,526,,B789,TC-LLZ,1753007888,TPE,IST,TK125,TK,0,-64,THY125,THY
49.5738,54.4825,3b560e4c,151DB5,308,34000,458,,B77W,RA-73141,1753007875,HKT,SVO,SU285,SU,0,0,AFL285,AFL
49.2731,2.1573,3b560e5d,AAF828,94,11000,285,,B788,N806AA,1753007888,ORD,CDG,AA150,AA,0,-64,AAL150,AAL
41.7565,-9.7104,3b560e6a,ABF66C,94,33975,573,,B788,N870AX,1753007889,ORD,MAD,AA126,AA,0,0,AAL126,AAL
61.8407,52.2456,3b560eac,780BA2,270,38000,441,,B788,B-2787,1753007883,WUH,LHR,CZ607,CZ,0,0,CSN607,CSN
42.5417,-3.3858,3b560ebe,A0A54A,104,38000,557,,B78X,N14016,1753007889,ORD,BCN,UA769,UA,0,0,UAL769,UAL
-7.3496,-52.5008,3b560ed6,A8B75A,156,35000,483,,B764,N66051,1753007889,IAD,GRU,UA861,UA,0,0,UAL861,UAL
41.3638,-57.402,3b560edb,040204,260,39996,433,,A359,ET-AYN,1753007889,FCO,IAD,ET500,ET,0,0,ETH500,ETH
19.2651,37.2722,3b560f2f,A3C39A,353,2775,181,,E45X,N34111,1753007889,NBO,,,,0,-192,UNO134H,
52.35,-8.2021,3b560f33,4080BB,101,37000,486,,B78X,G-ZBLJ,1753007888,MSY,LHR,BA224,BA,0,-64,BAW224U,BAW
-19.5955,155.3115,3b560f64,4D22A0,105,39000,557,,A333,9H-HFA,1753007886,SIN,NOU,SB741,SB,0,0,ACI741,HFY
46.6408,61.6435,3b560f6e,406F78,253,38000,454,,B789,G-ZBKL,1753007889,PVG,LHR,BA168,BA,0,0,BAW168,BAW
21.1189,80.0104,3b560fc0,86EF4A,252,40000,537,,B789,JA896A,1753007889,NRT,BOM,NH829,NH,0,-64,ANA829,ANA
-18.4714,-75.1727,3b561009,E072CF,141,39000,499,,A332,LV-GKO,1753007884,MIA,EZE,AR1307,AR,0,0,ARG1307,ARG
21.5522,114.5363,3b561022,789201,341,15475,393,,A359,B-LRT,1753007885,PER,HKG,CX184,CX,0,-1408,CPA184,CPA
46.1673,59.4638,3b561038,3C6711,251,38000,456,,A359,D-AIXQ,1753007884,ICN,FRA,LH713,LH,0,0,DLH713,DLH
56.5331,176.16,3b561083,781FC3,260,36000,485,,B77L,B-223T,1753007886,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
59.314,-163.3103,3b5610a8,781E34,73,31000,561,,B77L,B-222K,1753007889,PVG,ANC,CK227,CK,0,0,CKK227,CKK
60.1947,-157.3275,3b5610aa,A95881,75,33050,571,,B744,N701CK,1753007889,ICN,ANC,K4961,K4,0,0,CKS961,CKS
35.0301,137.1197,3b5610b1,899121,236,36000,485,,B77L,B-16781,1753007888,ANC,TPE,BR635,BR,0,0,EVA635,EVA
46.0245,-11.2893,3b561138,06A121,90,37000,543,,A35K,A7-ANE,1753007887,MIA,DOH,QR782,QR,0,0,QTR32M,QTR
50.4404,-36.3967,3b56114c,39C494,77,39312,558,,A359,F-HREU,1753007884,SFO,ORY,BF711,BF,0,0,FBU85A,FBU
54.7337,-156.3853,3b56116d,71BE03,96,35000,500,,B744,HL7603,1753007874,ICN,LAX,KE9209,KE,0,0,KAL9209,KAL
56.5988,-172.9162,3b561185,899137,66,35000,530,,B77L,B-16786,1753007874,TPE,ANC,BR638,BR,0,0,EVA638,EVA
24.1277,104.0611,3b5611a8,4D0111,101,41100,486,,B748,LX-VCH,1753007889,DMM,HKG,CV9935,CV,0,0,CLX9935,CLX
-25.1178,137.1346,3b5611ba,8880E4,152,41000,513,,A359,VN-A886,1753007889,HAN,MEL,VN779,VN,0,0,HVN779,HVN
46.7306,62.101,3b5611bb,71BE10,253,34000,470,,B748,HL7610,1753007884,ICN,FRA,KE513,KE,0,0,KAL513,KAL
61.7864,54.7415,3b5611d2,781F2D,273,38000,400,,A359,B-32DL,1753007886,PVG,FRA,CA935,CA,0,0,CCA935,CCA
22.2452,-71.7799,3b5611e3,AAF968,311,38000,466,,A333,N806NW,1753007889,GRU,ATL,DL104,DL,0,0,DAL104,DAL
68.4052,155.9933,3b5611fc,80153D,258,34000,510,,B77L,VT-AEH,1753007886,SFO,CCU,AI180,AI,0,0,AIC180,AIC
31.6626,35.9886,3b561208,744958,11,4600,30,,P28A,JY-RJX,1753007852,ADJ,ADJ,,,0,-30976,JYRJX,
52.0439,-1.3799,3b56124e,400610,126,17050,298,,B772,G-VIIJ,1753007889,BNA,LHR,BA222,BA,0,-1536,BAW22E,BAW
53.0068,-68.4255,3b561257,040203,222,40000,485,,A359,ET-AYM,1753007889,FCO,YYZ,ET552,ET,0,0,ETH552,ETH
52.7112,-27.4406,3b561267,40779A,83,39000,550,,A35K,G-XWBD,1753007884,PHX,LHR,BA288,BA,0,0,BAW3PB,BAW
36.08,-115.1353,3b561268,ADC531,2,0,0,,A321,N987AM,1753007884,DFW,LAS,AA2998,AA,1,0,AAL2998,AAL
57.168,-176.2729,3b5612c9,899014,62,33000,508,,B77L,B-18778,1753007884,TPE,ANC,CI5306,CI,0,0,CAL5306,CAL
58.9928,39.3215,3b5612e3,151E49,205,36000,430,,B744,RA-73289,1753007884,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
39.8262,65.5934,3b5612f4,4BB47A,236,23675,398,,A332,TC-MCZ,1753007888,CAN,CRZ,MB1925,MB,0,-1664,MNB1925,MNB
45.7156,4.2906,3b561303,A92DFC,108,33000,532,,B764,N69063,1753007889,IAD,FCO,UA126,UA,0,0,UAL126,UAL
48.9949,2.6039,3b561313,394A06,265,600,150,,B77W,F-GSQG,1753007889,JFK,CDG,AF9,AF,0,-768,AFR009,AFR
61.5079,60.7227,3b561319,7815A1,277,38000,452,,A359,B-304N,1753007889,WNZ,FCO,MU751,MU,0,0,CES751,CES
0.7166,-153.2845,3b561345,C820F2,224,32000,511,,B77W,ZK-OKR,1753007884,LAX,AKL,NZ3,NZ,0,0,ANZ3,ANZ
61.4055,47.1577,3b561384,151DAE,232,36000,430,,B77W,RA-73134,1753007886,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
54.3101,-1.3771,3b56140d,896305,335,17925,382,,B77W,A6-ENC,1753007889,DXB,NCL,EK35,EK,0,-3776,UAE35,UAE
48.3533,-36.8222,3b561445,0D0A9A,79,38996,555,,B789,XA-ADG,1753007884,MEX,MAD,AM21,AM,0,0,AMX021,AMX
38.8215,90.1315,3b56145b,7609A8,260,38100,459,,B772,AP-BMH,1753007884,KUL,LHE,PK899,PK,0,0,PIA899,PIA
37.8643,30.4102,3b561471,4BBDA4,140,3775,87,,C172,TC-OMD,1753007889,ISE,,,,0,320,TCOMD,
41.7108,1.4054,3b5614ac,C06A76,109,15250,352,,A21N,C-GOIF,1753007888,YUL,BCN,TS260,TS,0,-1600,TSC260,TSC
53.6675,-4.6087,3b5614c3,8964A7,271,22025,424,,B77W,A6-EQO,1753007889,DXB,DUB,EK161,EK,0,-1728,UAE161,UAE
7.5098,-78.7688,3b5614d6,0C210D,332,29375,422,,B39M,HP-9912CMP,1753007889,MVD,PTY,CM284,CM,0,-3008,CMP284,CMP
26.0714,-80.1469,3b5614f1,ACF906,177,0,0,,A321,N935JB,1753007823,SFO,FLL,B6278,B6,1,0,JBU278,JBU
8.9557,124.7034,3b561503,78929B,332,38000,475,,A333,B-LHP,1753007889,SYD,HKG,HX18,HX,0,0,CRK018,CRK
25.5704,-15.5079,3b561556,0201A3,53,40000,492,,B789,CN-RHA,1753007889,GRU,CMN,AT214,AT,0,-64,RAM214,RAM
62.8451,-19.4253,3b561558,4007F7,120,37000,490,,B772,G-YMML,1753007889,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
40.1176,85.5776,3b561587,3C70C5,105,37100,534,,B77L,D-ALFE,1753007872,FRA,SZX,LH8442,LH,0,0,GEC8442,GEC
-34.8643,-58.4087,3b56159d,0C218A,140,10350,348,,B39M,HP-9929CMP,1753007889,PTY,EZE,CM367,CM,0,-704,CMP367,CMP
33.8159,-99.3314,3b56160b,AAAA92,106,38350,454,,B772,N787AL,1753007889,HNL,DFW,AA6,AA,0,-2176,AAL6,AAL
46.9355,63.1338,3b56162e,4851AD,254,34000,310,,B789,PH-BHA,1753007884,PVG,AMS,KL896,KL,0,0,KLM896,KLM
74.5895,-153.1546,3b56166d,484369,32,33000,475,,B772,PH-BQB,1753007889,NRT,AMS,KL862,KL,0,0,KLM862,KLM
3.0679,-146.9829,3b56167c,7C8065,242,36000,520,,B789,VH-ZNB,1753007889,DFW,SYD,QF8,QF,0,0,QFA8,QFA
58.5767,42.317,3b5616ba,151DB3,228,36000,438,,B77W,RA-73139,1753007886,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
43.417,76.801,3b5616f8,68332C,224,8925,300,,B39M,UP-B3740,1753007888,CXR,ALA,DV5208,DV,0,-960,VSV5208,VSV
51.1591,-0.1704,3b56174f,C06A75,28,0,9,,A21N,C-GOIE,1753007888,YUL,LGW,TS338,TS,1,0,TSC338,TSC
41.5925,1.5652,3b561762,495168,99,15750,374,,A339,CS-TKH,1753007888,JFK,BCN,IB2628,IB,0,-1728,IBE26MK,EVE
63.6567,-32.4059,3b561765,152077,36,28000,498,,B77W,RA-73847,1753007889,VRA,SVO,N4556,N4,0,0,NWS556,NWS
47.7565,-78.7546,3b5617a2,A75F15,213,36000,454,,B744,N574UP,1753007888,CGN,SDF,5X222,5X,0,0,UPS222,UPS
30.9589,-98.7829,3b5617af,AA8114,96,37000,462,,B772,N776UA,1753007889,HNL,IAH,UA394,UA,0,0,UAL394,UAL
51.8454,-7.6646,3b5617dc,A50725,94,39000,483,,A339,N423DX,1753007889,ATL,LHR,DL36,DL,0,0,DAL36,DAL
53.2409,-2.0118,3b56185e,06A1ED,97,37000,474,,B77L,A7-BFP,1753007889,ORD,AMS,QR8151,QR,0,0,QTR18V,QTR
49.9265,-161.3555,3b56185f,71C516,84,37000,519,,B789,HL8516,1753007884,ICN,LAX,YP101,YP,0,0,APZ101,APZ
45.6808,4.2965,3b561887,89644D,108,39000,524,,B77W,A6-EPX,1753007889,EWR,ATH,EK210,EK,0,0,UAE36K,UAE
5.1742,114.4713,3b561891,7C6BBE,305,37975,511,,B788,VH-VKG,1753007888,BNE,BKK,JQ65,JQ,0,-64,JST65,JST
47.7749,70.6768,3b56189e,71C228,272,38000,414,,A332,HL8228,1753007873,ICN,FCO,TW405,TW,0,0,TWB405,TWB
46.976,-14.8213,3b5618bc,738101,102,39000,525,,B788,4X-ERB,1753007889,FLL,TLV,LY22,LY,0,0,ELY022,ELY
47.2428,-16.1297,3b5618bf,896450,107,33000,543,,B77W,A6-EQA,1753007886,MIA,DXB,EK214,EK,0,0,UAE214,UAE
44.9365,-31.5761,3b5618cc,010153,278,35000,482,,B77W,SU-GDP,1753007889,CAI,JFK,MS985,MS,0,0,MSR985,MSR
55.4311,-5.2172,3b5618ed,C06A88,122,35025,412,,A21N,C-GOIX,1753007889,YYZ,MAN,TS206,TS,0,0,TSC206,TSC
52.8621,1.9847,3b5618f3,C06AA7,101,31100,407,,A21N,C-GOKC,1753007889,YYZ,AMS,TS376,TS,0,-1984,TSC376,TSC
49.1742,2.9402,3b5618f6,3965AB,135,4600,221,,B77W,F-GZNL,1753007889,YYZ,CDG,AF387,AF,0,-960,AFR387,AFR
51.2799,14.566,3b5618fc,3D3FE0,358,2007,79,,TRIN,D-EWLC,1753007885,,,,,0,704,DEWLC,
52.0267,-149.244,3b561958,408143,89,33000,497,,B77L,G-DHMD,1753007886,NGO,CVG,D03,D0,0,0,DHK003,DHK
40.0534,-4.4558,3b5619a6,8963D9,251,35000,429,,B77W,A6-EPJ,1753007889,DXB,LIS,EK191,EK,0,0,UAE3MV,UAE
21.817,-21.6729,3b5619db,4952B1,31,39004,467,,A339,CS-TUQ,1753007884,GRU,LIS,TP84,TP,0,0,TAP084,TAP
42.3677,-71.0174,3b561a1a,ADC238,213,0,0,,A321,N986JB,1753007888,SAN,BOS,B62120,B6,1,0,JBU2120,JBU
14.2117,100.8362,3b561a1e,ABD417,190,1325,106,,,N861RT,1753007890,,,,,0,320,RTP2612,
53.3511,-7.6535,3b561a35,4D012B,113,39000,488,,B744,LX-GCL,1753007889,ATL,LUX,,,0,0,CLX27Y,CLX
55.7112,-41.0666,3b561a62,710119,85,31000,533,,B77W,HZ-AK41,1753007884,LAX,JED,SV42,SV,0,0,SVA042,SVA
70.05,-50.6292,3b561aa6,4BB104,273,38000,486,,A359,TC-LHD,1753007889,IST,SFO,TK289,TK,0,0,THY73G,THY
24.5496,102.1969,3b561aad,06A30D,88,35100,478,,B77L,A7-BFZ,1753007866,DOH,MFM,QR8909,QR,0,64,QTR8909,QTR
61.1849,-161.225,3b561b35,789230,266,36000,410,,A35K,B-LXJ,1753007889,DFW,HKG,CX875,CX,0,0,CPA875,CPA
63.5309,-45.8061,3b561b94,4BA953,257,34000,493,,B77W,TC-JJS,1753007889,IST,JFK,TK3,TK,0,0,THY3,THY
39.8075,-21.219,3b561bfc,78100B,78,39000,500,,B789,B-7898,1753007884,HAV,MAD,CA866,CA,0,0,CCA866,CCA
21.1988,105.1092,3b561c10,06A141,118,10975,322,,B77L,A7-BFH,1753007888,DOH,HAN,QR8952,QR,0,-640,QTR8952,QTR
62.2665,-151.8493,3b561c21,8990A6,77,33000,570,,B77L,B-18781,1753007889,KIX,ORD,CI5142,CI,0,0,CAL5142,CAL
62.7819,55.9225,3b561c33,151FD4,246,36000,416,,A333,RA-73684,1753007889,UUS,SVO,SU5823,SU,0,-64,AFL5823,RSY
59.3623,49.5736,3b561c5c,780DE6,248,38000,404,,A333,B-5976,1753007889,PKX,SVO,MU2075,MU,0,64,CES2075,CES
8.0885,4.2812,3b561cab,89617C,224,36000,502,,B77W,A6-EGD,1753007889,DXB,ACC,EK787,EK,0,0,UAE6M,UAE
2.7838,35.5035,3b561cdc,8960D9,237,36000,516,,B77W,A6-EBR,1753007888,DXB,EBB,EK729,EK,0,0,UAE55V,UAE
41.5647,1.7818,3b561cfd,346605,107,11075,338,,A332,EC-NNH,1753007889,BOS,BCN,IB2626,IB,0,-1024,IBE26BT,LVL
38.1579,58.8327,3b561d0f,4D0128,218,7675,290,,B744,LX-SCV,1753007889,CGO,LUX,CV9736,CV,0,-1792,CLX9736,CLX
43.3048,86.3498,3b561d19,3C458B,56,33100,553,,B77L,D-AALK,1753007868,LEJ,ICN,3S580,3S,0,0,BOX580,BOX
-22.6202,-43.5316,3b561d44,0C2161,154,6625,212,,B39M,HP-9916CMP,1753007889,PTY,GIG,CM216,CM,0,-1344,CMP216,CMP
34.3795,114.8305,3b561d52,781149,185,40100,458,,A333,B-8363,1753007872,SVO,SZX,CZ8372,CZ,0,0,CSN8372,CSN
66.1374,-146.9578,3b561d84,406D7A,57,37000,519,,B789,G-ZBKD,1753007880,HND,LHR,BA6,BA,0,-64,BAW6,BAW
55.0456,-4.951,3b561d86,A2CA5D,124,39000,478,,B788,N27901,1753007889,ORD,MXP,UA416,UA,0,-64,UAL416,UAL
24.5316,102.4096,3b561d97,06A1E9,89,37100,467,,B77L,A7-BFL,1753007872,DOH,MFM,QR8026,QR,0,0,QTR8026,QTR
20.3404,-23.2441,3b561dba,A2F200,133,37975,484,,B788,N28912,1753007888,IAD,LOS,UA612,UA,0,0,UAL612,UAL
51.9078,-4.1027,3b561dfb,3C4596,102,37000,481,,B77L,D-AALV,1753007889,ORD,FRA,3S445,3S,0,0,BOX445,BOX
66.3334,50.3937,3b561e31,151DB4,223,36000,478,,B77W,RA-73140,1753007889,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
48.175,5.4922,3b561e46,7380C8,103,37000,540,,B789,4X-EDJ,1753007889,JFK,TLV,LY8,LY,0,0,ELY008,ELY
40.645,-73.7754,3b561e51,A8AB3C,284,0,0,,A320,N658JB,1753007886,PHX,JFK,B6136,B6,1,0,JBU136,JBU
23.2458,22.0001,3b561e5a,89611B,231,36000,495,,B77W,A6-ECT,1753007889,DXB,LOS,EK783,EK,0,0,UAE783,UAE
5.5957,-77.4055,3b561e89,0C21A3,340,34000,459,,B38M,HP-9801CMP,1753007889,POA,PTY,CM820,CM,0,-128,CMP820,CMP
49.5736,-45.415,3b561e9e,34718E,81,37000,540,,A332,EC-NRH,1753007889,LAX,BCN,IB2624,IB,0,0,IBE26RZ,LVL
23.9178,106.3786,3b561e9f,4408FD,102,41100,470,,B744,OE-IFB,1753007889,DWC,HKG,3V401,3V,0,0,TAY401,ABR
35.3866,-32.2883,3b561eac,AA9F76,71,40975,532,,B788,N784AV,1753007889,CLO,MAD,AV14,AV,0,-64,AVA014,AVA
11.9146,-163.8774,3b561ece,C82B0B,206,32000,501,,B77W,ZK-OKW,1753007884,YVR,AKL,NZ23,NZ,0,0,ANZ23,ANZ
33.4066,-97.7549,3b561ee1,AA253B,103,10925,363,,B772,N753AN,1753007889,OGG,DFW,AA116,AA,0,-640,AAL116,AAL
43.0707,62.4407,3b561ef8,151E38,325,38000,470,,B772,RA-73272,1753007889,CXR,KZN,EO3530,EO,0,0,KAR3530,KAR
51.0737,-22.0766,3b561f1a,06A12B,89,35304,561,,A35K,A7-ANO,1753007886,DFW,DOH,QR732,QR,0,0,QTR2J,QTR
-21.5908,17.4549,3b561f8a,89655C,69,35000,543,,A388,A6-EVP,1753007889,GRU,DXB,EK262,EK,0,-64,UAE262,UAE
51.9149,-5.3489,3b561fe4,AA8315,113,39000,484,,B772,N777AN,1753007889,CLT,LHR,AA734,AA,0,0,AAL734,AAL
49.498,-9.2158,3b561fe6,406A9C,71,38975,512,,B788,G-ZBJE,1753007889,CVG,LHR,BA120,BA,0,-64,BAW120,BAW
40.6866,-74.1872,3b56203d,ADA5EE,267,0,0,,A321,N979JT,1753007885,LAX,EWR,B61574,B6,1,0,JBU1574,JBU
49.3799,134.4927,3b56205c,151DC4,113,39000,524,,A359,RA-73156,1753007889,SVO,VVO,SU1708,SU,0,0,AFL1708,AFL
46.8012,83.176,3b562066,4CAC14,303,34100,393,,A21N,EI-KGE,1753007872,CXR,NQZ,KC158,KC,0,0,KZR158,KZR
50.8403,-45.0541,3b56207e,3C671A,76,39000,690,,A359,D-AIXZ,1753007886,SFO,MUC,LH459,LH,0,0,DLH459,DLH
51.6387,2.1409,3b562087,896197,288,28625,470,,A388,A6-EEX,1753007889,DXB,LHR,EK1,EK,0,-1344,UAE1,UAE
36.5462,-27.6924,3b56208e,347296,74,38000,479,,A332,EC-JQG,1753007889,CTG,MAD,PU221,PU,0,0,PUE221,PUE
58.1331,-173.5668,3b5620cf,A4BC76,68,35000,519,,B744,N404KZ,1753007886,WUX,ANC,5Y4806,5Y,0,0,GTI4806,GTI
47.799,6.846,3b5620d8,7380CB,120,39000,521,,B789,4X-EDM,1753007889,EWR,TLV,LY26,LY,0,64,ELY026,ELY
40.6442,-73.7759,3b5620e8,A38439,5,0,0,,BCS3,N3257J,1753007881,BUR,JFK,B6359,B6,1,0,JBU359,JBU
59.4179,55.8412,3b562110,781EC1,274,38000,406,,A333,B-32D2,1753007889,TFU,HEL,3U9609,3U,0,0,CSC9609,CSC
-0.3112,-78.3487,3b56213a,A6C7B2,23,10400,195,,B763,N536LA,1753007889,CWB,UIO,UC3616,UC,0,-1536,LCO3616,LCO
54.2894,-37.5547,3b5621a2,406E0F,77,41000,524,,B789,G-VBZZ,1753007886,LAS,LHR,VS156,VS,0,0,VIR156T,VIR
52.2662,-6.5679,3b5621bc,407898,122,36975,485,,B78X,G-ZBLA,1753007889,ORD,LHR,BA296,BA,0,0,BAW6AC,BAW
51.7635,-0.2665,3b5621d3,89647A,294,22775,469,,A388,A6-EUP,1753007889,DXB,BHX,EK39,EK,0,-896,UAE39,UAE
-28.771,116.6793,3b5621eb,750404,181,34000,381,,B738,9M-LCV,1753007889,KUL,PER,OD151,OD,0,0,MXD151,BTK
29.2948,-14.9957,3b562231,407686,197,29750,406,,A20N,G-UZHR,1753007888,SEN,LPA,U25725,U2,0,-2112,EZY25RY,EZY
47.2066,20.1491,3b562243,7816BE,312,15200,338,,A332,B-308Q,1753007888,ALA,BUD,3U9813,3U,0,-1024,CSC9813,CSC
53.5707,4.6911,3b562253,896459,301,38000,506,,A388,A6-EUD,1753007888,DXB,GLA,EK27,EK,0,0,UAE33T,UAE
45.0047,24.3008,3b562277,405BFE,300,36000,428,,B772,G-YMMU,1753007889,BOM,LHR,BA134,BA,0,-64,BAW134,BAW
47.4454,-122.3014,3b562283,A726FB,135,0,0,,B738,N560AS,1753007886,LAX,SEA,AS1055,AS,1,0,ASA1055,ASA
24.7418,57.1433,3b5622eb,4BB0FA,292,38000,534,,A359,TC-LGZ,1753007889,SIN,IST,TK209,TK,0,0,THY209,THY
-10.453,110.1744,3b5622ef,7C1473,321,34000,480,,A332,VH-EBP,1753007889,SYD,CGK,QF41,QF,0,0,QFA041,QFA
16.1149,-22.8956,3b562301,3C7421,16,225,142,,B38M,D-AMAA,1753007849,DUS,BVC,X3102,X3,0,-832,TUI102,TUI
7.9281,-79.1136,3b562349,0C2166,332,21275,377,,B39M,HP-9918CMP,1753007889,ROS,PTY,CM836,CM,0,-2880,CMP836,CMP
33.4372,-111.9972,3b56236c,A11EB7,92,0,0,,A321,N171US,1753007886,DFW,PHX,AA1679,AA,1,0,AAL1679,AAL
53.891,-24.5079,3b562437,A9BD9A,85,35000,549,,B77W,N727AN,1753007889,DFW,LHR,AA78,AA,0,0,AAL78,AAL
6.9678,-79.1993,3b562449,0C206B,342,35975,442,,B738,HP-1729CMP,1753007889,SCL,PTY,CM276,CM,0,-64,CMP276,CMP
21.2861,-42.7885,3b562454,E80450,43,36800,380,,B789,CC-BGJ,1753007886,LIM,MAD,LA2484,LA,0,0,LPE2484,LAN
40.4487,115.2424,3b562463,8964A6,93,37100,557,,B77W,A6-EQN,1753007872,DXB,HND,EK312,EK,0,64,UAE312,UAE
54.087,-47.0287,3b562475,4072EA,88,38975,521,,B789,G-VWOO,1753007884,SFO,LHR,VS42,VS,0,0,VIR42X,VIR
34.9632,140.8133,3b562476,76CCE7,47,37000,492,,A359,9V-SGG,1753007889,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
40.6824,-74.183,3b562484,A5CC15,8,0,2,,B38M,N47284,1753007878,ANC,EWR,UA363,UA,1,0,UAL363,UAL
56.9333,-175.4167,3b5624a1,781E2B,66,32000,523,,B77L,B-222J,1753007874,PVG,ANC,CK231,CK,0,0,CKK231,CKK
53.0695,-21.89,3b5624a5,C01754,92,35000,556,,B77W,C-FIVR,1753007889,YYZ,LHR,AC858,AC,0,0,ACA858,ACA
-34.5446,-56.038,3b5624c3,0C218D,162,5125,241,,B39M,HP-9932CMP,1753007888,PTY,MVD,CM368,CM,0,-64,CMP368,CMP
58.4991,65.6648,3b5624de,151DAD,283,36000,405,,B77W,RA-73133,1753007889,PVG,SVO,SU209,SU,0,0,AFL209,AFL
52.3799,-7.2933,3b56256d,3C64C6,112,37000,472,,A343,D-AIFF,1753007889,ORD,FRA,LH433,LH,0,64,DLH433,DLH
6.6575,126.0239,3b56256f,789241,321,38000,505,,A359,B-LQD,1753007889,SYD,HKG,CX100,CX,0,0,CPA100,CPA
53.0618,5.4192,3b562629,47C968,92,40975,491,,B789,LN-LNO,1753007888,JFK,BER,N0602,N0,0,0,NBT60Y,NBT
8.8017,-79.3617,3b562663,0C20A5,316,5250,263,,B738,HP-1837CMP,1753007888,COR,PTY,CM100,CM,0,-576,CMP100,CMP
42.3676,-71.0139,3b562689,A849AB,126,0,0,,A320,N633JB,1753007886,SMF,BOS,B6916,B6,1,0,JBU257,JBU
-26.9229,129.5954,3b5626bd,8881C5,138,37000,518,,A333,VN-A810,1753007888,SGN,MEL,VJ81,VJ,0,0,VJC81,VJC
49.2643,2.6316,3b5626e7,47B121,85,8900,279,,B789,LN-FND,1753007889,JFK,CDG,N0302,N0,0,-1344,NBT30T,NBT
51.2543,3.9435,3b5626ef,896463,289,40000,491,,A388,A6-APH,1753007889,AUH,LHR,EY63,EY,0,0,ETD75F,ETD
40.6312,-73.7658,3b562706,8990EB,209,0,34,,B77L,B-18775,1753007889,ANC,JFK,CI5312,CI,1,0,CAL5312,CAL
38.4862,2.639,3b5627aa,89618C,295,37000,454,,A388,A6-EEM,1753007889,DXB,MAD,EK141,EK,0,0,UAE7AM,UAE
47.1842,8.624,3b56284a,7380CA,125,38975,516,,B789,4X-EDL,1753007889,BOS,TLV,LY116,LY,0,0,ELY116,ELY
