latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
43.9234,27.3713,3b5663ea,3C4589,313,34000,448,,B77L,D-AALI,1753018025,BLR,LEJ,3S531,3S,0,64,BOX531,BOX
53.4679,-2.3937,3b5663ff,4009FD,270,450,1,,EC35,G-SPHU,1753018025,QGC,,HLE75,HL,0,0,HLE75,RHD
56.3223,-164.1848,3b56640e,A759F1,75,37000,544,,A359,N573DZ,1753018025,HND,ATL,DL294,DL,0,0,DAL294,DAL
17.6279,-172.6038,3b566422,C023C8,203,35996,459,,B789,C-FNOH,1753018022,YVR,BNE,AC35,AC,0,0,ACA35,ACA
16.2356,-173.2098,3b566435,C023AE,202,34004,470,,B77L,C-FNNH,1753018022,YVR,SYD,AC33,AC,0,0,ACA33,ACA
50.0093,18.1415,3b566471,10A2CA1F,26,6118,46,,GLID,OK9434,1753018025,,,,,0,-192,OK9434,
46.4243,20.121,3b566478,DDBCE7,242,5259,59,,GLID,D-6411,1753018025,,,,,0,0,D6411,
40.9603,28.5905,3b5664a5,4BB06E,98,3100,212,,B38M,TC-LCN,1753018025,ACC,IST,TK610,TK,0,128,THY3YL,THY
-20.3114,30.4932,3b5664c2,8960F8,207,40000,453,,A388,A6-EDW,1753018025,DXB,JNB,EK763,EK,0,0,UAE4DU,UAE
-26.3058,26.7204,3b5664d2,00A003,248,21925,225,,B350,ZS-SHY,1753018024,QRA,HLA,,,0,512,ZSSHY,
-4.6347,-34.2992,3b5664d3,495275,194,36000,447,,B763,CS-TSU,1753018024,OPO,REC,AD8005,AD,0,-64,AZU8005,MMZ
49.4184,16.1281,3b5664e2,10072921,343,7588,59,,GLID,OK-0202,1753018014,,,,,0,128,OK0202,
51.6471,-0.1558,3b5664e4,896192,270,8975,246,,A388,A6-EES,1753018025,DXB,LHR,EK29,EK,0,-512,UAE62T,UAE
61.1316,-0.3694,3b56651f,896409,297,35975,473,,B789,A6-BLD,1753018025,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
77.5877,172.0107,3b566520,789246,244,35996,469,,A35K,B-LXN,1753018022,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
50.0873,12.953,3b56652d,D01D30,271,2129,1,,GLID,OE-5684,1753017976,,,,,0,0,OE5684,
58.7687,-165.4221,3b56656c,868340,272,34000,430,,B77W,JA743J,1753018025,ORD,HND,JL9,JL,0,0,JAL9,JAL
-21.6485,34.1965,3b566581,896219,198,34000,473,,B77W,A6-EGX,1753018025,DXB,DUR,EK775,EK,0,0,UAE1KN,UAE
-10.4074,102.1065,3b566588,77058E,303,38000,468,,A333,4R-ALN,1753018022,MEL,CMB,UL605,UL,0,0,ALK605,ALK
65.1347,-26.7553,3b56658b,4CC570,119,35000,488,,A21N,TF-IAA,1753018025,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
44.3723,89.3619,3b5665a9,3C459A,79,37100,560,,B77L,D-AALZ,1753018022,LEJ,PVG,3S564,3S,0,0,BOX564,DHK
61.5954,-18.118,3b5665e8,4D012F,114,37000,495,,B744,LX-MCL,1753018025,SEA,PIK,CV6297,CV,0,0,CLX38F,CLX
60.7105,23.9149,3b566608,465B88,259,4327,58,,GLID,OH-952,1753018025,,,,,0,-192,OH952,
38.4948,65.8504,3b566609,601839,294,36025,473,,B77L,EZ-A779,1753018025,BKK,ASB,T5648,T5,0,0,TUA648,TUA
49.2139,-3.3284,3b566627,896616,97,35000,520,,B77L,A6-EFX,1753018025,ORD,DWC,EK9394,EK,0,0,UAE9394,UAE
-6.0011,106.6888,3b566631,7C1464,248,7775,328,,A332,VH-EBA,1753018025,MEL,CGK,QF39,QF,0,-1920,QFA039,QFA
42.4582,13.4975,3b566634,3E5E9B,282,8507,75,,GLID,D-KBAH,1753018002,,,,,0,-640,DKBAH,
23.3524,111.5499,3b566649,8963E5,103,30550,459,,A388,A6-EOH,1753018025,DXB,HKG,EK380,EK,0,-1024,UAE380,UAE
56.6482,44.7384,3b566686,7813C1,269,34000,448,,B77W,B-1266,1753018026,PEK,SVO,CA909,CA,0,0,CCA909,CCA
45.7654,9.1229,3b5666a6,DF0878,221,3579,65,,TRIN,I-AEGR,1753018006,,,,,0,640,IAEGR,
45.6879,-68.7386,3b5666d6,76CDC1,233,34000,405,,B77W,9V-SNA,1753018025,FRA,JFK,SQ26,SQ,0,0,SIA26,SIA
61.7612,46.4814,3b566700,780ADA,265,38000,428,,A332,B-5926,1753018022,XIY,MXP,MU5013,MU,0,0,CES5013,CES
48.067,-150.4106,3b56680b,A1EDE9,99,35000,484,,B772,N223UA,1753018026,HND,SFO,UA876,UA,0,0,UAL876,UAL
51.3726,9.3117,3b566820,3E6EC2,89,967,0,,GLID,D-KHDI,1753017967,,,,,0,0,DKHDI,
68.4811,-156.8657,3b56684c,869560,236,32000,491,,B77W,JA795A,1753018025,JFK,HND,NH159,NH,0,0,ANA159,ANA
3.3685,-162.7294,3b5668b3,A9961B,239,32000,488,,B77W,N717AN,1753018022,LAX,SYD,AA73,AA,0,0,AAL73,AAL
58.8748,-56.1875,3b5668e1,4A2D24,247,40000,490,,A332,YR-KID,1753018022,OTP,JFK,H4101,H4,0,0,HYS101,HYM
6.9461,43.1413,3b566912,3A2E22,157,39000,481,,B788,F-OLRC,1753018025,CDG,DZA,UU976,UU,0,-64,REU976,REU
48.7452,9.8632,3b56692c,D01D4B,173,2217,40,,GLID,D-6895,1753018018,,,,,0,0,D6895,
33.4377,-111.9983,3b56695f,A560F4,180,0,1,,A21N,N446AN,1753018024,HNL,PHX,AA692,AA,1,0,AAL692,AAL
5.0748,-77.3398,3b566984,0C2081,328,38000,430,,B738,HP-1825CMP,1753018025,EZE,PTY,CM501,CM,0,0,RPB501,CMP
-14.1608,89.1396,3b5669be,896476,135,35000,497,,A388,A6-EUL,1753018022,DXB,AKL,EK448,EK,0,0,UAE80T,UAE
-9.6989,108.345,3b5669cf,770590,307,40000,472,,A333,4R-ALP,1753018025,SYD,CMB,UL607,UL,0,0,ALK607,ALK
56.8061,-82.8759,3b5669e5,06A1CE,238,43000,523,,GLF6,A7-CGI,1753018025,EDI,SCF,QE296,QE,0,0,QQE296,QQE
40.8184,-164.5591,3b566a05,780A18,275,32000,528,,B77W,B-KPW,1753018022,LAX,HKG,CX881,CX,0,0,CPA881,CPA
58.9433,-80.3564,3b566a17,A67BD3,219,38000,513,,A359,N517DZ,1753018025,AMS,MSP,DL161,DL,0,0,DAL161,DAL
53.8755,-178.8393,3b566a36,71C274,269,34000,60,,B77W,HL8274,1753018022,LAS,ICN,KE6,KE,0,0,KAL006,KAL
60.6022,-52.555,3b566a89,394A08,249,34000,495,,B77W,F-GSQI,1753018022,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
39.8275,-75.8447,3b566a8a,,235,15050,363,,B772,,1753018025,,,,,0,0,B772,
21.702,64.7471,3b566a96,3C70C7,116,33000,477,,B77L,D-ALFG,1753018022,FRA,MAA,LH8374,LH,0,0,GEC8374,GEC
59.2491,-168.8922,3b566ad6,71C076,69,35000,535,,B77L,HL8076,1753018026,ICN,ANC,KE9231,KE,0,0,KAL9231,KAL
25.0765,51.7055,3b566ae0,06A0B2,338,3050,164,,B788,A7-BCN,1753018025,EDI,DOH,QR32,QR,0,-64,QTR46M,QTR
38.9517,6.0992,3b566aea,04C118,350,40000,482,,B788,5Y-KZB,1753018024,NBO,CDG,KQ114,KQ,0,-64,KQA114,KQA
49.8931,20.9153,3b566aee,50595E,202,3075,85,,KFAB,OM-M170,1753018024,,,,,0,-128,OMM17O,
44.7728,10.197,3b566b0c,01D8E8,139,2025,95,,SIRA,I-7725,1753018024,,,I7725,I7,0,-576,I7725,
56.9601,50.011,3b566b13,781591,258,36000,388,,A333,B-304L,1753018025,PEK,SVO,HU7985,HU,0,-64,CHH7985,CHH
50.2451,14.8682,3b566b52,49C407,289,1500,73,,ECHO,OK-YUS35,1753018023,,,,,0,0,OKYUS35,
40.1562,174.8453,3b566b5e,71C008,282,34000,451,,B77W,HL8008,1753018022,LAX,ICN,KE12,KE,0,0,KAL012,KAL
33.4383,-112.0017,3b566b6b,A52E50,194,0,0,,A21N,N433AN,1753018025,OGG,PHX,AA432,AA,1,0,AAL432,AAL
-7.3452,115.1287,3b566bb3,71C552,189,19000,411,,B38M,HL8552,1753018025,ICN,DPS,7C2711,7C,0,-704,JJA2711,JJA
42.5139,177.0423,3b566bd2,A0EEEA,258,38000,445,,B789,N15969,1753018026,LAX,PEK,UA771,UA,0,0,UAL771,UAL
46.1271,5.2564,3b566bd3,4AE14E,196,5000,147,,LNC2,SE-JXJN,1753018025,NRK,SCN,,,0,0,SEXJN,
47.7285,12.4368,3b566bd9,DD988A,331,1807,2,,GLID,D-7507,1753018026,,,,,0,0,D7507,
-15.6071,90.7361,3b566bdd,89639F,130,35000,500,,A388,A6-EOF,1753018022,DXB,SYD,EK412,EK,0,0,UAE3HJ,UAE
47.1122,18.5196,3b566c72,104B1052,26,3280,48,,GLID,HA-5072,1753018025,,,,,0,-1024,HA5072,
38.0751,32.8152,3b566c7c,4BD723,174,4350,91,,SD4,TC-UYC,1753018025,KYA,,,,0,256,TCUYC,
32.1864,34.8552,3b566c80,739577,48,900,330,,C172,4X-CGJ,1753017981,,,,,0,0,4XCGJ,
50.4225,16.0839,3b566ccb,1026BA16,21,2417,84,,TRIN,BREB,1753018016,,,,,0,0,BREB,
60.9473,-140.6732,3b566d15,,94,45000,535,,GLF6,,1753018025,,,,,0,64,GLF6,
-0.4808,-159.4788,3b566d20,A254DA,228,33988,512,,B789,N24976,1753018022,SFO,MEL,UA60,UA,0,0,UAL60,UAL
56.0046,-62.9785,3b566d2a,A7563A,232,38000,499,,A359,N572DZ,1753018022,AMS,ATL,DL73,DL,0,0,DAL73,DAL
45.6533,12.7874,3b566d2c,3003C0,95,10100,107,,PC6T,I-BMGF,1753018025,,,,,0,1024,IBMGF,
8.3407,-163.6479,3b566d43,7C4923,234,36000,485,,A388,VH-OQD,1753018022,LAX,SYD,QF12,QF,0,0,QFA12,QFA
46.4744,83.857,3b566d70,600B22,307,34100,434,,B744,4K-BCH,1753018007,NRT,GYD,7L904,7L,0,0,AZG904,AZG
30.4343,-29.4867,3b566dd6,4BB0F5,248,38000,482,,A359,TC-LGU,1753018022,IST,BOG,TK800,TK,0,0,THY800,THY
41.2692,28.7386,3b566e4a,4BB06D,154,0,9,,B38M,TC-LCM,1753018025,MGQ,IST,TK647,TK,1,0,THY647,THY
37.8931,178.2247,3b566e4e,A09FC4,266,36000,471,,B789,N13954,1753018026,LAX,HKG,UA152,UA,0,0,UAL152,UAL
49.9295,-41.305,3b566e5f,7380C9,84,37000,563,,B789,4X-EDK,1753018022,LAX,TLV,LY106,LY,0,0,ELY106,ELY
49.8366,15.1214,3b566e6d,106AC77D,142,5531,52,,GLID,OK-3223,1753018006,,,,,0,0,OK3223,
47.5166,8.7722,3b566e8b,4B4B99,196,1575,1,,GLID,HB-1778,1753018025,,,,,0,0,HB1778,
54.6586,175.8357,3b566e9d,780E06,262,32000,449,,B77W,B-2049,1753018022,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
47.6802,9.5091,3b566eb2,3F22CC,132,1925,29,,SHIP,D-LZBW,1753018025,FDH,,,,0,-320,DLZBW,
70.7407,-163.2249,3b566eb4,78129F,82,35000,457,,B789,B-1342,1753018025,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
51.6187,0.6092,3b566eba,896408,275,17425,306,,B789,A6-BLC,1753018025,AUH,LHR,EY65,EY,0,-832,ETD69W,ETD
45.2904,-58.1905,3b566f0e,AB8862,250,34000,396,,B764,N842MH,1753018025,BCN,JFK,DL129,DL,0,0,DAL129,DAL
46.7455,58.9715,3b566f13,151DB0,314,34000,456,,B77W,RA-73136,1753018024,BKK,SVO,SU273,SU,0,0,AFL273,AFL
24.3436,104.6641,3b566f15,89650A,103,41100,470,,B77L,A6-DDF,1753018008,AUH,HKG,EY933,EY,0,0,ETD933,ETD
36.2755,172.0122,3b566f1e,A2B8DB,261,32000,516,,B77W,N2748U,1753018022,SFO,HKG,UA877,UA,0,0,UAL877,UAL
53.5916,9.2027,3b566f26,3D34C6,89,5800,98,,C82T,D-ESFU,1753018025,,,,,0,512,DESFU,
60.8532,23.3558,3b566f7a,D01460,89,5377,72,,GLID,OH-945,1753017997,,,,,0,-192,OH945,
48.2087,79.4498,3b566f7b,8881C7,292,40000,410,,A333,VN-A812,1753018026,CXR,NQZ,VJ67,VJ,0,0,VJC67,VJC
65.8692,74.9729,3b566f7e,151E8B,265,36000,433,,B752,RA-73355,1753018023,PKC,,4B9650,4B,0,0,TUP9650,TUP
55.5683,-55.3266,3b566f86,A4EE82,241,38000,458,,A339,N417DX,1753018024,FCO,DTW,DL207,DL,0,0,DAL207,DAL
49.8522,12.996,3b566f9d,DF2470,77,5249,53,,GLID,OK-1873,1753018016,,,,,0,-448,OK1873,
30.0055,-95.3353,3b566fa8,A2B156,90,0,26,,B38M,N27276,1753018025,ANC,IAH,UA280,UA,1,0,UAL280,UAL
46.7554,7.6009,3b566fb0,4B5231,180,1856,1,,GLID,HB-3466,1753017991,,,,,0,0,HB3466,
42.3693,-71.0146,3b566fb5,A38082,136,0,0,,BCS3,N3247J,1753018025,STI,BOS,B61924,B6,1,0,JBU1924,JBU
47.7285,12.4366,3b566fba,DDAF4E,271,1797,1,,GLID,D-8999,1753017941,,,,,0,0,D8999,
49.8016,15.169,3b566fc2,10EDBB88,5,3622,57,,GLID,OK-0220,1753018025,,,,,0,0,OK0220,
37.5175,177.0249,3b566fd1,8991E6,267,38000,472,,A359,B-58503,1753018022,ONT,TPE,JX9,JX,0,0,SJX009,SJX
48.2692,12.5781,3b566fd3,3D1569,103,3300,101,,DR40,D-EGIZ,1753018025,,,,,0,0,DEGIZ,
60.7941,24.0661,3b566fef,DDDA58,119,4386,53,,GLID,OH-903,1753018020,,,,,0,640,OH903,
2.7957,-159.6337,3b566ff8,C880A9,227,38004,482,,A359,DQ-FAN,1753018022,LAX,NAN,FJ811,FJ,0,0,FJI811,FJI
50.4975,-138.9999,3b567009,782018,128,39000,517,,GLF6,B-655K,1753017914,CTS,,,,0,0,B655K,DER
41.1038,173.2954,3b56702b,71C078,269,39000,449,,A359,HL8078,1753018022,SFO,ICN,OZ211,OZ,0,0,AAR211,AAR
60.7572,24.1144,3b5670f0,465BAE,162,1482,72,,GLID,OH-990,1753018023,,,,,0,-256,OH990,
-7.4079,-144.7427,3b5670f4,3A3688,205,36000,517,,B789,F-ONUI,1753018022,LAX,PPT,TN111,TN,0,0,THT111,THT
28.3115,-129.0429,3b5670f7,A254D8,29,39000,503,,B789,N24974,1753018022,PPT,SFO,UA114,UA,0,0,UAL114,UAL
5.9904,-4.8616,3b56710a,038717,340,154,2,,SS2T,TU-GAG,1753017915,,,,,0,0,TUGAG,
55.9062,13.2799,3b567114,4AB541,246,4000,174,,C208,SE-MJA,1753018025,MMX,,,,0,-3264,SEMJA,
22.7532,53.8575,3b56711b,75046C,258,40000,511,,A332,9M-MTW,1753018025,KUL,JED,MH156,MH,0,0,MAS156,MAS
52.3582,18.4209,3b567122,AE049A,43,10000,259,,K35R,61-0307,1753018026,QMP,,,,0,128,NACHO33,RCH
36.1886,-63.4454,3b567125,0D085C,252,39000,490,,B788,XA-AMX,1753018022,MAD,MEX,AM20,AM,0,0,AMX020,AMX
41.2006,31.2047,3b567142,8004E0,302,36000,458,,B77W,VT-ALR,1753018025,DEL,AMS,AI155,AI,0,0,AIC155,AIC
53.5415,-59.9584,3b567148,A4DBEF,230,37000,454,,A339,N412DX,1753018025,VCE,ATL,DL193,DL,0,0,DAL193,DAL
22.222,70.9153,3b56714e,4BCA66,61,33600,442,,CL60,TC-RSF,1753018025,ATH,AMD,RHH134,RH,0,-1920,RHH134,RHH
40.6477,-73.7774,3b567152,ACF54F,199,0,0,,A321,N934JB,1753018007,LAX,JFK,B61224,B6,1,0,JBU1224,JBU
43.4302,81.7466,3b56718e,4D010C,91,35100,555,,B744,LX-WCV,1753018025,MXP,ICN,C87117,C8,0,0,ICV7117,CLX
69.5126,-147.3512,3b5671aa,71C285,242,34000,464,,B77L,HL8285,1753018025,JFK,ICN,KE258,KE,0,0,KAL258,KAL
43.4879,80.9989,3b5671bb,3C70C2,96,35100,555,,B77L,D-ALFB,1753018025,FRA,PEK,LH8430,LH,0,0,GEC8430,GEC
52.0263,-62.8685,3b5671c7,AB649A,228,34000,427,,B764,N833MH,1753018025,MUC,ATL,DL131,DL,0,-64,DAL131,DAL
48.3731,4.1065,3b5671dc,4520A1,104,39000,492,,A332,LZ-ONE,1753018025,JFK,TLV,IZ994,IZ,0,0,AIZ994,GBG
33.5066,177.6582,3b5671e4,76CD45,262,37004,514,,A359,9V-SJE,1753018022,LAX,SIN,SQ37,SQ,0,0,SIA37,SIA
51.2491,-70.8197,3b5671f6,A3C3E6,214,37975,435,,B752,N34137,1753018012,ARN,EWR,UA69,UA,0,0,UAL69,UAL
30.5446,-63.3879,3b567217,AA104E,238,36000,503,,B789,N748AM,1753018022,MAD,MTY,AM35,AM,0,-64,AMX035,AMX
44.4601,21.1141,3b56722c,80153A,299,39975,450,,B789,VT-TSQ,1753018025,BOM,FRA,AI2027,AI,0,-64,AIC2027,AIC
-3.6809,91.6739,3b567239,89639D,134,35000,450,,A388,A6-EOD,1753018022,DXB,BNE,EK434,EK,0,0,UAE434,UAE
48.7575,-68.1543,3b56725c,A2FBEC,224,38000,391,,B752,N29124,1753018025,BRU,EWR,UA619,UA,0,0,UAL619,UAL
3.9673,-38.1254,3b56725f,34659A,221,38008,506,,A359,EC-NMZ,1753018022,MAD,EZE,IB105,IB,0,0,IBE0105,IBE
49.8199,15.1464,3b567262,106ACBF1,358,4468,56,,GLID,OK-1215,1753018025,,,,,0,0,OK1215,
24.9339,-50.0723,3b567298,40683E,225,39812,473,,A333,G-VUFO,1753018022,LHR,BGI,VS197,VS,0,0,VIR197G,VIR
53.3446,18.6894,3b5672a7,760918,255,40000,460,,B772,AP-BHX,1753018025,ISB,CDG,PK749,PK,0,0,PIA749,PIA
49.2919,-74.1874,3b5672b1,A748BC,221,38000,465,,A359,N569DZ,1753018025,AMS,ATL,DL71,DL,0,0,DAL71,DAL
61.2136,22.12,3b5672e7,D004F2,246,4770,60,,GLID,OH859,1753018003,,,,,0,-320,OH859,
38.3078,-103.752,3b567303,AC6744,94,37000,500,,B77L,N899FD,1753018025,HNL,MEM,FX457,FX,0,0,FDX457,FDX
51.2536,12.5885,3b567318,3FFCD3,218,3350,90,,,,1753018025,QZH,,,,0,-960,DMTSW,
52.0167,-76.6124,3b567339,A07DC9,230,35975,517,,B78X,N13014,1753018022,FRA,ORD,UA945,UA,0,0,UAL945,UAL
-55.8932,-113.8505,3b56733a,E80447,70,38060,524,,B789,CC-BGE,1753018022,AKL,SCL,LA800,LA,0,0,LAN800,LAN
49.7697,15.2361,3b56733c,10EDBB64,14,5196,73,,GLID,OK-2244,1753018006,,,,,0,-192,OK2244,
7.8195,-158.6968,3b567374,A2A38E,238,36000,486,,B789,N26952,1753018013,LAX,SYD,UA839,UA,0,0,UAL839,UAL
56.2811,-70.7024,3b56737b,48AE02,226,40000,510,,B788,SP-LRC,1753018025,WAW,ORD,LO31,LO,0,0,LOT31,LOT
51.2826,-63.4437,3b567397,A4CCBA,218,35575,410,,A21N,N4080J,1753018024,LHR,BOS,B61621,B6,0,0,JBU1621,JBU
3.3405,101.6863,3b56739d,896478,132,21650,384,,A388,A6-EUN,1753018025,DXB,KUL,EK342,EK,0,-2176,UAE5JM,UAE
16.5545,-89.4881,3b5673bd,0C20E0,132,35000,430,,B39M,HP-9905CMP,1753018025,LAX,PTY,CM473,CM,0,0,CMP473,CMP
17.6243,60.1896,3b5673d1,4D24E4,301,36000,520,,B77W,9H-AZD,1753018025,CGK,MED,SV821,SV,0,0,SVA821,SVA
36.5513,-61.9433,3b5673d7,A560F3,252,34996,500,,B789,N446AM,1753018022,CDG,MEX,AM4,AM,0,0,AMX004,AMX
61.8219,48.9503,3b5673ee,781008,268,36000,446,,B789,B-7899,1753018025,PEK,MAD,CA897,CA,0,64,CCA897,CCA
34.2756,175.3678,3b5673f3,A1B535,275,34000,483,,B772,N209UA,1753018022,SFO,TPE,UA853,UA,0,0,UAL853,UAL
61.8326,51.8952,3b567411,7813A1,270,34000,420,,A333,B-1098,1753018025,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
4.2191,99.8154,3b567419,8960F2,134,37000,497,,A388,A6-EDQ,1753018025,DXB,SIN,EK352,EK,0,0,UAE352,UAE
26.3572,43.0948,3b56745f,AE1251,95,39000,448,,B737,165835,1753018025,CPH,BAH,,,0,0,CNV4330,CNV
-13.6215,88.5843,3b5674a6,8964B7,135,33000,500,,A388,A6-EVI,1753018022,DXB,MEL,EK406,EK,0,0,UAE1CR,UAE
22.5472,79.4319,3b5674b7,76BCCE,133,36975,462,,B788,9V-OFN,1753018025,ATH,SIN,TR721,TR,0,-64,TGW721,TGW
27.337,50.2735,3b5674b8,06A2E7,143,28325,509,,B789,A7-BHD,1753018025,DUB,DOH,QR20,QR,0,-3456,QTR55U,QTR
45.6895,15.1977,3b5674e3,3EEAFB,309,4845,57,,GLID,D-2660,1753018018,,,,,0,256,D2660,
-13.9962,88.7635,3b5674f3,8964C3,129,38004,488,,B789,A6-BLS,1753018022,AUH,SYD,EY450,EY,0,0,ETD450,ETD
25.7983,-80.2822,3b5674fa,A5B760,177,0,0,,A21N,N468AN,1753018016,LAS,MIA,AA3318,AA,1,0,AAL3318,AAL
10.9607,107.4077,3b567538,71C502,199,36000,492,,A333,HL8502,1753018025,ICN,SIN,TW161,TW,0,64,TWB161,TWB
23.1496,58.4769,3b567547,76CEF5,321,32000,519,,B77W,9V-SWU,1753018025,SIN,DXB,SQ494,SQ,0,0,SIA494,SIA
15.5243,69.0146,3b5675d8,8A083C,287,38000,518,,A339,PK-LET,1753018022,SUB,JED,JT106,JT,0,0,LNI106,LNI
39.4175,39.6146,3b567609,8963E6,309,38000,470,,A388,A6-EOI,1753018025,DXB,LHR,EK3,EK,0,0,UAE70M,UAE
52.4346,-26.8401,3b56765f,A7EA7E,93,37000,556,,B748,N609UP,1753018022,SDF,CGN,5X203,5X,0,0,UPS203,UPS
49.5071,15.0015,3b567665,DDC023,72,6627,58,,GLID,OK-7557,1753018025,,,,,0,192,OK7557,
47.8296,11.4577,3b567676,DDEFF7,99,1981,1,,GLID,D-2189,1753018002,,,,,0,0,D2189,
60.7464,24.1158,3b567686,46594E,271,367,3,,GLID,OH-382,1753017996,,,,,0,0,OH382,
12.5403,-1.6299,3b56768f,3464DA,116,1975,104,,,EC-030,1753018025,OUA,,,,0,-128,XTMET,
56.5374,-177.3697,3b567696,781ED4,60,33004,517,,B77L,B-223A,1753018022,PVG,ANC,CK225,CK,0,0,CKK225,CKK
50.2134,11.6934,3b567698,3ECCB6,124,3946,84,,ARCP,D-KSMG,1753018024,,,,,0,-192,DKSMG,
49.7699,13.2523,3b5676c0,49D050,135,4300,30,,C152,OK-GTN,1753018022,MKA,,,,0,-192,OKGTN,
15.9615,-16.5261,3b5676c6,4BB0EF,37,39000,497,,A359,TC-LGO,1753018025,GRU,IST,TK16,TK,0,0,THY16,THY
50.3454,15.6117,3b567729,DDDF4B,146,2624,63,,GLID,OK-8822,1753018025,,,,,0,192,OK8822,
47.4604,8.5598,3b56774a,06A27C,185,0,10,,C17,A7-MAO,1753018025,XJD,ZRH,,,1,0,LHOB245,
51.6577,0.3764,3b56778d,706059,282,15750,298,,B77W,9K-AOF,1753018025,KWI,LHR,KU101,KU,0,-768,KAC101,KAC
52.4586,-9.0924,3b5677bd,A5277D,100,39000,494,,B744,N431GT,1753018025,ORD,FRA,5Y8237,5Y,0,64,GTI8237,GTI
33.9396,-118.4071,3b5677ce,A58C29,33,0,0,,A21N,N457AM,1753018023,OGG,LAX,AA14,AA,1,0,AAL14,AAL
44.6283,87.1554,3b5677f3,780BB8,129,35125,539,,B77L,B-2097,1753018022,BUD,SZX,CA3142,CA,0,0,CAO3142,CAO
-6.269,-8.077,3b567805,040075,241,34000,489,,B77L,ET-AQL,1753018022,ADD,GRU,ET506,ET,0,0,ETH506,ETH
51.1441,-71.6703,3b567810,AB0E54,234,38000,445,,A333,N811NW,1753018012,CDG,DTW,DL95,DL,0,0,DAL95,DAL
24.744,102.2718,3b567827,06A1E8,46,39100,464,,B77L,A7-BFK,1753018008,DOH,PVG,QR8960,QR,0,0,QTR8960,QTR
40.1278,85.5434,3b567852,471DD6,105,41100,513,,A332,HA-LHU,1753018026,BUD,HKG,HUA103,HU,0,0,HUA103,HUA
57.111,16.0463,3b567858,4ADA6C,275,3450,86,,S450,SE-VSL,1753018025,QMG,,,,0,0,SEVSL,
37.1333,175.0833,3b567862,780A63,257,33000,473,,B77W,B-KQO,1753018018,SFO,HKG,CX851,CX,0,0,CPA851,CPA
53.5497,-75.3568,3b567867,3C4585,222,34000,504,,B77L,D-AALE,1753018022,FRA,IAH,3S468,3S,0,0,BOX468,BOX
49.5056,15.2587,3b567899,DD9A28,280,5784,79,,GLID,D-KOLC,1753018022,,,,,0,-192,DKOLC,
50.9817,11.5938,3b5678b4,485EB0,131,5075,30,,GLID,PH-1638,1753018024,,,,,0,0,PH1638,
-9.1218,115.041,3b5678fc,7CAD47,302,9825,370,,B38M,VH-8IH,1753018025,MEL,DPS,VA95,VA,0,-1984,VOZ095,VOZ
40.339,27.2111,3b567907,0010AA,356,16100,86,,0000,00000000,1753018025,,,,,0,0,ORMAN65,
60.7419,24.1015,3b567931,D00716,84,406,16,,TRIN,OH-PEW,1753017946,,,,,0,0,OHPEW,
50.2121,16.5188,3b56798d,DF0E18,87,4622,72,,GLID,D-1759,1753018003,,,,,0,-128,D1759,
47.6126,19.1489,3b567999,10715E5E,152,429,2,,GLID,HA5559,1753017962,,,,,0,0,HA5559,
60.7411,24.1007,3b5679a4,D00737,140,429,22,,TRIN,OH-PDW,1753018020,,,,,0,0,OHPDW,
47.2022,8.1958,3b5679bc,4B512C,157,2725,58,,GLID,HB-3205,1753018025,,,,,0,0,HB3205,
47.6127,19.1487,3b5679bd,1008C6E9,143,449,4,,GLID,HA5561,1753017947,,,,,0,0,HA5561,
-10.1255,120.4834,3b5679bf,7C7AB8,283,37975,463,,B738,VH-YIY,1753018019,OOL,DPS,VA83,VA,0,0,VOZ083,VOZ
44.7614,10.9136,3b5679d7,31D818,98,1325,79,,PNR2,I-6594,1753018025,,,,,0,-320,I6594,
26.7682,50.7594,3b567a18,06A2F7,140,27750,418,,B789,A7-BHT,1753018026,MAN,DOH,QR22,QR,0,-1408,QTR63F,QTR
47.0675,8.5516,3b567a3b,4B07BD,108,3884,83,,C152,HB-CYF,1753018008,,,,,0,256,HBCYF,
48.4919,-66.7464,3b567a3e,394A00,215,36000,398,,B77W,F-GSQA,1753018025,CDG,JFK,AF2,AF,0,128,AFR002,AFR
54.0785,18.7869,3b567a47,48C5D4,32,475,26,,R44,SP-SOW,1753018024,,,,,0,-128,SPSOW,
44.904,9.9711,3b567a7b,31DEF0,122,1800,92,,EV97,I-D736,1753018025,QIE,,ID736,ID,0,448,ID736,
-25.6965,27.9925,3b567a88,009235,349,7050,94,,P28A,ZS-EXR,1753018025,JNB,,,,0,192,ZSEXR,
54.6589,-6.2215,3b567a90,40762C,154,0,0,,B738,G-NPTB,1753017953,ASW,BFS,,,1,0,NPT346F,NPT
60.5065,-149.5351,3b567a9f,868DD7,89,33000,547,,B77L,JA772F,1753018025,NRT,ORD,NH8402,NH,0,-64,ANA8402,ANA
