latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
59.6863,-171.246,3b522a6a,AAC71D,247,32000,485,,B77L,N794CK,1752914979,CVG,ICN,K4236,K4,0,0,CKS236,CKS
45.4554,85.673,3b522a88,71C707,307,30100,467,,B77W,HL8707,1752914980,ICN,FCO,TW405,TW,0,0,TWB405,TWB
77.0207,-140.8662,3b522a9f,86D9D2,55,37000,488,,B789,JA836A,1752914978,NRT,BRU,NH231,NH,0,0,ANA231,ANA
58.9804,55.0524,3b522adc,150651,280,32000,409,,CRJ2,RA-67153,1752914978,UUA,,,,0,0,,UVT
23.0763,97.8214,3b522ae2,710102,49,41000,435,,B77L,HZ-AK73,1752914978,JED,HKG,SV972,SV,0,0,SVA972,SVA
40.4499,32.2955,3b522aed,4BA9D4,288,40000,416,,A333,TC-JNT,1752914979,CMB,IST,TK731,TK,0,0,THY89A,THY
-25.9442,146.5688,3b522b22,7813F9,134,37000,577,,B789,B-1128,1752914979,CAN,SYD,CZ301,CZ,0,-64,CSN301,CSN
41.6536,0.7132,3b522b29,A8C121,107,38025,502,,B763,N663UA,1752914979,EWR,ATH,UA116,UA,0,64,UAL116,UAL
53.514,-6.5659,3b522b4d,406814,87,37900,487,,A333,G-VGEM,1752914978,MCO,MAN,VS74,VS,0,-1024,VIR74Y,VIR
41.0839,-93.2068,3b522b83,A14104,79,37000,470,,B763,N180DN,1752914979,HNL,JFK,DL650,DL,0,64,DAL650,DAL
54.1064,-32.3262,3b522ba8,3475C7,127,39000,535,,A359,EC-OCR,1752914978,LAX,MAD,IB352,IB,0,0,IBE03RT,IBE
42.4464,-13.5948,3b522bcd,3465C5,100,41000,546,,A359,EC-NOI,1752914979,HAV,MAD,2W1506,2W,0,0,WFL1506,WFL
41.063,-73.7007,3b522c43,A1CC46,264,0,1,,BCS3,N215BZ,1752914976,RDU,HPN,MX595,MX,1,0,MXY595,MXY
18.0534,140.6087,3b522c61,780B33,318,40000,435,,A332,B-5930,1752914978,SYD,WUH,MU750,MU,0,0,CES750,CES
21.8824,56.5887,3b522ca0,8A0577,286,36000,507,,A333,PK-LEG,1752914979,CGK,JED,JT114,JT,0,0,LNI114,LNI
20.2798,143.1621,3b522ca9,86EF28,352,41000,514,,B789,JA895A,1752914960,SYD,HND,NH890,NH,0,0,ANA890,ANA
33.77,138.0961,3b522ce8,85207A,28,13375,340,,C25A,JA359C,1752914930,NRT,,,,0,0,JA359C,
39.0419,149.528,3b522d26,76CD48,59,38996,486,,A359,9V-SJH,1752914975,SIN,SFO,SQ32,SQ,0,0,SIA32,SIA
56.1363,-34.296,3b522d51,3965A2,91,35000,517,,B77W,F-GZNC,1752914980,LAX,CDG,AF25,AF,0,0,AFR25G,AFR
49.6158,-137.7223,3b522d65,873356,114,39000,503,,B789,JA934A,1752914978,HND,IAH,NH114,NH,0,0,ANA114,ANA
-26.2941,146.4613,3b522d6c,780A8B,137,35000,572,,B77W,B-KQW,1752914979,HKG,SYD,CX139,CX,0,0,CPA139,CPA
24.4449,135.6726,3b522dd6,7C6BC1,329,40000,478,,B788,VH-VKJ,1752914975,BNE,ICN,JQ53,JQ,0,0,JST53,JST
53.2246,-44.5996,3b522e40,A4BF95,72,39000,140,,A339,N405DX,1752914975,SEA,CDG,DL80,DL,0,0,DAL80,DAL
41.8396,-23.1032,3b522e48,4BB0ED,72,37000,517,,A359,TC-LGM,1752914978,PTY,IST,TK800,TK,0,0,THY800,THY
13.2135,121.9726,3b522e63,7584FC,337,30775,406,,A21N,RP-C9930,1752914979,BNE,MNL,PR222,PR,0,-1600,PAL222,PAL
45.5565,5.4148,3b522e6c,AC1DF7,101,30000,508,,B788,N880BJ,1752914979,PHL,MXP,AA298,AA,0,-1536,AAL298,AAL
48.9972,2.5512,3b522ead,394A01,264,0,8,,B77W,F-GSQB,1752914968,JFK,CDG,AF7,AF,1,0,AFR007,AFR
35.0595,-89.9564,3b522ec9,A17B40,89,0,0,,B763,N195FE,1752914976,YMX,MEM,FX131,FX,1,0,FDX131,FDX
46.9005,63.1536,3b522f17,71BF55,252,36000,260,,B772,HL7755,1752914975,ICN,IST,OZ551,OZ,0,0,AAR551,AAR
33.6755,114.1264,3b522f53,7809DE,8,6175,149,,BE9L,B-7758,1752914953,,,B7758,B7,0,64,B7758,
41.337,48.3915,3b522fb7,448466,234,32000,466,,B744,OO-ACF,1752914979,CGO,LGG,X7286,X7,0,0,CHG286,CHG
29.0438,-14.5232,3b522fe8,3965B1,29,36000,497,,B77W,F-GZNR,1752914979,GIG,CDG,AF443,AF,0,0,AFR443,AFR
51.3263,-0.3944,3b523000,A8E4E9,70,8000,258,,B763,N672UA,1752914979,ORD,LHR,UA920,UA,0,0,UAL920,UAL
-32.3824,140.3168,3b52304d,885118,137,39000,553,,A359,HS-THX,1752914979,BKK,MEL,TG461,TG,0,0,THA461,THA
55.6019,-155.0139,3b523059,71BE19,77,37000,540,,A388,HL7619,1752914957,ICN,JFK,KE81,KE,0,0,KAL081,KAL
-29.6246,139.7015,3b523093,885113,117,39000,595,,A359,HS-THS,1752914979,BKK,SYD,TG475,TG,0,0,THA475,THA
52.3004,4.7667,3b5230b4,C058DD,56,0,42,,B788,C-GHQY,1752914961,YYZ,AMS,AC808,AC,1,0,ACA808,ACA
19.7518,52.3891,3b5230ce,8A03A6,282,36000,524,,B77W,PK-GIC,1752914975,CGK,JED,GA990,GA,0,0,GIA990,GIA
58.127,68.2039,3b5230fe,15203B,287,38000,452,,A333,RA-73787,1752914979,SYX,LED,SU861,SU,0,0,AFL861,AFL
10.5098,154.307,3b523113,A596B1,53,36996,492,,B789,N45956,1752914980,SIN,SFO,UA2,UA,0,0,UAL2,UAL
42.364,-71.0224,3b52312b,A05B7E,33,0,0,,BCS1,N122DU,1752914974,JFK,BOS,DL2639,DL,1,0,DAL2639,DAL
37.5027,-122.0865,3b52312e,ADDADB,275,4025,254,,A321,N992JB,1752914979,JFK,SFO,B6515,B6,0,-1408,JBU515,JBU
23.4407,-74.7135,3b523189,,302,47000,464,,GLF5,,1752914979,,,,,0,64,GLF5,
50.9106,11.2438,3b5231e6,3E0FEF,338,2000,99,,EC45,D-HXFR,1752914979,ERF,,CHX81,CH,0,576,CHX81,AMB
41.267,28.7461,3b523201,4BB061,177,0,11,,B38M,TC-LCA,1752914974,ZNZ,IST,TK564,TK,1,0,THY4BT,THY
22.5463,111.2295,3b523207,896442,94,39000,452,,B77L,A6-DDE,1752914975,AUH,HKG,EY937,EY,0,0,ETD937,ETD
49.0222,2.5232,3b52322d,A8DEE0,188,0,14,,B764,N67058,1752914935,EWR,CDG,UA54,UA,1,0,UAL54,UAL
2.9497,101.5868,3b5232a3,750421,145,4125,189,,B38M,9M-LRG,1752914979,DXB,KUL,OD714,OD,0,-1024,MXD714,BTK
45.2014,-38.5547,3b5232a6,AD7633,79,39000,521,,B788,N967AM,1752914980,MEX,FCO,AM70,AM,0,0,AMX070,AMX
41.3084,-23.9621,3b5232a8,347643,75,39000,505,,B789,EC-OEM,1752914978,PTY,MAD,UX56,UX,0,-64,AEA056,AEA
51.518,-13.7305,3b5232f2,A8B5FC,119,37025,474,,B763,N660UA,1752914979,IAD,FCO,UA126,UA,0,0,UAL126,UAL
10.6233,-150.4219,3b5232f4,AA9300,30,35000,491,,B772,N78009,1752914978,AKL,SFO,UA916,UA,0,0,UAL916,UAL
74.6089,-153.7613,3b52333b,867FAC,34,33000,486,,B77W,JA733J,1752914979,HND,CDG,JL45,JL,0,0,JAL45,JAL
46.7515,-23.174,3b523341,4BB18F,95,37000,540,,B789,TC-LLO,1752914980,DFW,IST,TK192,TK,0,0,THY5YR,THY
58.0119,7.4012,3b52337d,AB10CB,133,41000,483,,B788,N812AA,1752914979,PHL,CPH,AA744,AA,0,0,AAL744,AAL
55.8093,10.6428,3b52339e,C023C7,94,21625,409,,B789,C-FNOG,1752914979,YYZ,CPH,AC828,AC,0,-1984,ACA828,ACA
47.7533,-3.4093,3b5233cf,AAF0C6,116,40975,506,,B788,N804AN,1752914979,ORD,NAP,AA180,AA,0,0,AAL180,AAL
8.6873,-21.4753,3b5233f7,E07211,32,37000,474,,A332,LV-GHQ,1752914975,EZE,FCO,AR1140,AR,0,0,ARG1140,ARG
41.5213,120.4408,3b5233fa,780CD5,166,5775,110,,DA40,B-9883,1752914961,,,B9883,B9,0,-896,B9883,
42.1091,-24.8696,3b523406,345299,82,40000,509,,B788,EC-MMX,1752914979,CUN,MAD,UX64,UX,0,-64,AEA064,AEA
40.1498,-24.7764,3b523418,34529A,75,39975,493,,B788,EC-MMY,1752914979,BOG,MAD,UX194,UX,0,0,AEA194,AEA
49.9218,-135.8662,3b523455,86E036,124,39000,519,,B788,JA850J,1752914978,NRT,IAH,ZG16,ZG,0,0,TZP16,TZP
20.3085,-78.109,3b52348e,A603B0,350,36000,503,,B744,N487MC,1752914979,SCL,MIA,5Y34,5Y,0,0,GTI034,GTI
22.9589,96.0167,3b523495,452149,88,41000,457,,B744,LZ-CJA,1752914980,DWC,HKG,EK9840,EK,0,0,UAE9840,ADZ
18.2043,-83.11,3b5234de,AB0D15,19,40000,493,,B788,N811AB,1752914979,SCL,MIA,AA912,AA,0,128,AAL912,AAL
35.7644,140.3953,3b5234ee,76CEF6,205,0,14,,B77W,9V-SWV,1752914979,SIN,NRT,SQ12,SQ,1,0,SIA12,SIA
51.1501,-0.1957,3b52357f,A189F2,75,0,13,,B763,N199DN,1752914978,JFK,LGW,DL62,DL,1,0,DAL62,DAL
50.0838,-17.1532,3b5235b3,3C7A44,80,39000,500,,A339,D-ANRD,1752914975,MIA,FRA,DE2045,DE,0,0,CFG2045,CFG
36.0561,-19.0239,3b5235cb,020122,86,41000,492,,B788,CN-RGT,1752914979,MIA,CMN,AT205,AT,0,0,RAM205F,RAM
52.072,2.8838,3b5235ce,A3E8C2,87,36000,466,,B763,N351CM,1752914979,IAD,LUZ,8C211,8C,0,0,ATN211,ATN
75.3468,-151.7845,3b523603,86E3EC,35,35000,494,,B789,JA861J,1752914975,NRT,FRA,JL407,JL,0,0,JAL407,JAL
49.203,-8.0752,3b523627,AB5975,110,35000,511,,B764,N830MH,1752914979,ATL,NCE,DL24,DL,0,0,DAL24,DAL
15.0411,140.4823,3b523644,71C560,337,38000,432,,A333,HL8560,1752914978,SYD,ICN,TW502,TW,0,0,TWB502,TWB
66.9028,-9.7882,3b52367a,3C66C4,139,40000,486,,A359,D-AIVD,1752914979,SEA,MUC,LH489,LH,0,0,DLH489,DLH
60.1794,-122.4778,3b523698,A4DCA4,277,38025,466,,B744,N412MC,1752914979,JFK,ANC,5Y8602,5Y,0,0,GTI8602,GTI
48.8127,-6.4548,3b5236ae,A043EC,115,44975,511,,GL5T,N116QS,1752914979,TEB,NCE,,,0,-64,N116QS,EJA
64.8033,-42.6964,3b5236b6,4BB0E3,79,37000,525,,A359,TC-LGC,1752914979,SFO,IST,TK80,TK,0,0,THY9WC,THY
21.0455,137.7941,3b5236b9,780B34,330,38000,442,,A332,B-5931,1752914980,BNE,PVG,MU716,MU,0,0,CES716,CES
21.6652,-71.0881,3b5236e3,AB249E,311,38000,471,,A333,N817NW,1752914979,GRU,ATL,DL104,DL,0,0,DAL104,DAL
60.4004,-160.2943,3b52374e,,85,35000,546,,B744,,1752914979,,,,,0,0,B744,
42.7471,-73.8086,3b523756,A72C78,191,0,0,,A321,N561UW,1752914978,CLT,ALB,AA1858,AA,1,0,AAL1858,AAL
40.2192,-4.2047,3b523766,A4CCBA,288,17400,281,,A21N,N4080J,1752914979,BOS,MAD,B62261,B6,0,-1536,JBU2261,JBU
40.4122,-23.401,3b523769,345353,76,37975,518,,B788,EC-MOM,1752914978,MDE,MAD,UX198,UX,0,-64,AEA198,AEA
49.4468,-1.1735,3b523790,39C429,97,39000,516,,B789,F-HRBJ,1752914979,MSP,CDG,AF635,AF,0,0,AFR635U,AFR
50.8282,4.6198,3b52379d,C04FBB,103,39000,471,,A333,C-GEFA,1752914979,YYZ,PRG,AC934,AC,0,0,ACA934,ACA
49.1961,-123.183,3b5237a0,C066F0,196,0,0,,BCS3,C-GMZN,1752914976,DEN,YVR,AC579,AC,1,0,ACA579,ACA
60.9968,-142.1958,3b5237c8,A9876E,273,32000,498,,B744,N713CK,1752914979,ORD,ICN,K4914,K4,0,0,CKS914,CKS
42.5303,-16.2126,3b5237ec,3482D6,90,40000,547,,B789,EC-OMC,1752914975,MIA,MAD,UX98,UX,0,0,AEA098,AEA
22.2416,90.927,3b5237f5,04008B,88,39000,429,,B77L,ET-ARI,1752914979,ADD,HKG,ET3600,ET,0,0,ETH3600,ETH
65.4731,-6.7657,3b52380a,3C66C3,141,41000,484,,A359,D-AIVC,1752914975,YVR,MUC,LH477,LH,0,0,DLH477,DLH
25.266,51.6106,3b52383d,06A148,67,0,0,,A388,A7-APG,1752914977,BKK,DOH,QR831,QR,1,0,QTR831,QTR
-10.735,110.4014,3b5238d8,8A05AC,321,40000,426,,A333,PK-GHA,1752914979,SYD,CGK,GA713,GA,0,0,GIA713,GIA
47.2269,64.7308,3b523900,71BE23,255,32000,442,,B748,HL7623,1752914962,ICN,VIE,KE537,KE,0,0,KAL537,KAL
40.769,-73.8585,3b52393c,A057C7,132,0,0,,BCS1,N121DU,1752914966,BNA,LGA,DL2705,DL,1,0,DAL2705,DAL
-1.7388,14.8927,3b52395d,4CC4C5,171,35000,489,,B744,TF-AMN,1752914979,LGG,FIH,CC5056,CC,0,64,ABD5056,
-32.1975,144.0524,3b523962,750548,110,35000,510,,A333,9M-XBI,1752914979,KUL,SYD,D7220,D7,0,0,XAX220,XAX
41.8898,-16.1741,3b52398f,345103,80,38000,520,,A333,EC-MII,1752914980,CCS,MAD,ES895,ES,0,0,ETR895,EVE
42.0294,-17.3767,3b52399a,348390,90,39000,502,,A333,EC-OOI,1752914978,SNU,MAD,E9828,E9,0,0,EVE828,EVE
48.2602,4.926,3b5239a8,AB048D,102,39000,500,,A333,N809NW,1752914979,JFK,ATH,DL212,DL,0,64,DAL212,DAL
47.598,8.1128,3b5239ae,4B187F,32,7325,254,,A333,HB-JHF,1752914979,BOS,ZRH,LX53,LX,0,-1088,SWR4L,SWR
-8.6256,114.8218,3b5239c8,8A0532,145,4475,227,,A333,PK-GPY,1752914979,NRT,DPS,GA881,GA,0,-1024,GIA881,GIA
44.784,10.7637,3b523a00,06A071,96,33000,522,,B77W,A7-BAG,1752914979,YUL,DOH,QR764,QR,0,0,QTR83N,QTR
56.2242,-16.9844,3b523a07,4CA15E,100,39000,527,,A332,EI-DAA,1752914980,DEN,DUB,EI58,EI,0,0,EIN9CX,EIN
41.226,47.227,3b523a12,400A90,281,36000,452,,A346,G-ECLM,1752914979,CTU,BOH,SE601,SE,0,0,URO601,URO
8.785,109.7,3b523a21,89505D,137,40975,475,,B788,V8-DLE,1752914975,DXB,BWN,BI98,BI,0,64,RBA98,RBA
38.6512,-9.2056,3b523a2d,4D206E,22,2550,156,,A332,9H-ALC,1752914979,FOR,LIS,TP36,TP,0,-832,TAP036,HFY
42.3686,-71.016,3b523a57,A34D98,151,0,0,,BCS3,N3115J,1752914979,FLL,BOS,B6470,B6,1,0,JBU470,JBU
44.6003,12.5816,3b523a59,06A0E5,97,39000,569,,A359,A7-AMF,1752914979,BOS,DOH,QR744,QR,0,0,QTR29A,QTR
41.9755,-87.9002,3b523a5c,A99077,194,0,0,,A319,N715UW,1752914979,PHL,ORD,AA1327,AA,1,0,AAL1327,AAL
46.0613,0.8883,3b523a61,AB3FC4,95,32975,473,,B789,N824AN,1752914979,PHL,FCO,AA718,AA,0,64,AAL718,AAL
51.0284,-39.6493,3b523a65,3C4B23,74,35000,539,,B748,D-ABYC,1752914978,MEX,FRA,LH499,LH,0,0,DLH499,DLH
48.6617,-12.6663,3b523a95,4005BC,67,40000,523,,B772,G-VIID,1752914979,NAS,LHR,BA252,BA,0,0,BAW252N,BAW
25.2647,51.6112,3b523aa1,06A1C0,67,0,0,,B77W,A7-BEJ,1752914956,KUL,DOH,QR845,QR,1,0,QTR12C,QTR
41.9276,-23.4348,3b523ace,344305,87,38000,494,,A333,EC-LUK,1752914980,MIA,MAD,IB338,IB,0,0,IBE0338,IBE
47.5716,66.7762,3b523ae6,71C521,256,36000,425,,A359,HL8521,1752914979,ICN,CDG,OZ501,OZ,0,0,AAR501,AAR
-18.7534,-75.2644,3b523aea,E8040E,165,37000,528,,B788,CC-BBA,1752914978,MIA,SCL,LA503,LA,0,0,LAN503,LAN
65.5649,54.6107,3b523afa,78165E,263,36000,451,,B789,B-209R,1752914979,PVG,HEL,HO1607,HO,0,-64,DKH1607,DKH
51.9598,0.9491,3b523b13,A4C592,71,34975,458,,A21N,N4062J,1752914979,BOS,AMS,B631,B6,0,0,JBU31,JBU
56.0056,19.8161,3b523b41,4CAA15,226,38000,485,,B789,EI-MGL,1752914979,UBN,FRA,OM137,OM,0,0,MGL137,MGL
-14.4753,125.3071,3b523b4a,873006,204,38000,479,,B789,JA926A,1752914979,NRT,PER,NH881,NH,0,0,ANA881,ANA
37.0007,-7.8699,3b523b8d,A0A91F,280,1325,164,,B752,N14121,1752914979,EWR,FAO,UA281,UA,0,-768,UAL281,
-6.0226,106.6357,3b523ba3,8A07D5,247,7300,242,,A339,PK-GHG,1752914979,ICN,CGK,GA879,GA,0,-1792,GIA879,GIA
10.9913,-61.2699,3b523ba5,A12C23,138,33000,474,,B763,N175DZ,1752914979,ATL,GIG,DL61,DL,0,0,DAL61,DAL
46.507,0.6278,3b523bc0,A4D483,104,39000,495,,A339,N410DZ,1752914978,JFK,MXP,DL184,DL,0,-64,DAL184,DAL
42.7675,29.3065,3b523bc2,4007F3,303,36000,446,,B772,G-YMMH,1752914978,HYD,LHR,BA276,BA,0,0,BAW276,BAW
54.4653,164.397,3b523bce,780A89,42,32000,508,,B77W,B-KQU,1752914980,HKG,JFK,CX830,CX,0,0,CPA830,CPA
23.5002,78.4275,3b523bfd,4BB0E8,134,39000,449,,A359,TC-LGH,1752914979,IST,DPS,TK66,TK,0,0,THY066,THY
38.1613,58.788,3b523c46,3A3493,301,38000,470,,A339,F-ONET,1752914979,BKK,CDG,SB500,SB,0,0,ACI500,ACI
38.2689,-94.4899,3b523c76,AA98A4,93,38975,543,,B789,N782HA,1752914979,HNL,JFK,HA50,HA,0,0,HAL50,HAL
28.4794,-81.7548,3b523c9c,A06763,255,4500,108,,PA44,N125ML,1752914978,,,LFA680,LF,0,192,LFA680,LFA
48.7304,1.3375,3b523c9f,C078B2,100,41000,481,,A332,C-GTSJ,1752914979,YYZ,FCO,TS308,TS,0,-64,TSC308,TSC
65.766,-28.9933,3b523ca2,4CC57C,117,35025,440,,A21N,TF-IAC,1752914979,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
-17.6477,-63.1399,3b523cab,E94C89,239,0,0,,A332,CP-3209,1752914975,MIA,VVI,OB767,OB,1,0,BOV767,BOV
51.4769,-0.4675,3b523cb6,407699,244,0,20,,A35K,G-VPRD,1752914977,JFK,LHR,VS154,VS,1,0,VIR154,VIR
41.187,-12.2159,3b523cb7,347692,84,38000,542,,B789,EC-OFP,1752914978,CCS,MAD,UX72,UX,0,-64,AEA072,AEA
42.6539,75.6803,3b523cba,60110D,283,8200,87,,AS50,EX-88010,1752914979,,,EX88010,EX,0,0,EX88010,
23.8512,-67.6424,3b523cd2,E80475,353,35996,466,,B789,CC-BGZ,1752914978,GRU,BOS,LA8164,LA,0,0,TAM8164,LAN
46.6235,-25.1457,3b523ce2,4BB199,98,36996,546,,B789,TC-LLY,1752914978,IAH,IST,TK34,TK,0,0,THY2AY,THY
41.7244,61.212,3b523d1b,4BB150,251,32000,462,,B77L,TC-LJP,1752914979,HKG,IST,TK6384,TK,0,0,THY6384,THY
47.2312,64.8446,3b523d32,4406DE,259,36000,432,,B772,OE-LPE,1752914975,PVG,VIE,OS76,OS,0,0,AUA76,AUA
73.4679,-162.6696,3b523d52,4B1920,15,33000,478,,B77W,HB-JNK,1752914978,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
59.8851,-159.6107,3b523d5e,AA01A2,73,35000,570,,B744,N744CK,1752914979,ICN,ANC,K4919,K4,0,0,CKS919,CKS
42.5014,-19.4986,3b523d77,3451CF,83,41000,514,,B788,EC-MIH,1752914980,HAV,MAD,UX52,UX,0,0,AEA052,AEA
-34.4271,149.3375,3b523d85,76CEEB,117,27900,404,,B77W,9V-SWK,1752914979,SIN,SYD,SQ211,SQ,0,-448,SIA211,SIA
35.8737,146.6995,3b523d90,A4470E,269,39996,471,,A332,N375HA,1752914980,HNL,HND,HA457,HA,0,0,HAL457,HAL
40.2641,-4.2746,3b523df6,34615A,287,14850,255,,B789,EC-NBM,1752914979,JFK,MAD,UX92,UX,0,-960,AEA092,AEA
53.0775,-26.2235,3b523e12,40621B,88,37000,501,,B77W,G-STBA,1752914975,IAH,LHR,BA196,BA,0,0,BAW196E,BAW
48.4214,4.3432,3b523e1b,06A063,106,33000,487,,B77W,A7-BAI,1752914979,JFK,DOH,QR702,QR,0,0,QTR59P,QTR
54.6379,-161.44,3b523e2d,71BA02,65,33000,560,,B77W,HL7202,1752914977,ICN,ORD,KE37,KE,0,0,KAL037,KAL
-13.9263,-49.8096,3b523e4c,E49EEB,140,37000,480,,B38M,PS-GRG,1752914979,MCO,BSB,G37601,G3,0,0,GLO7601,GLO
51.3657,-0.179,3b523e65,A8CC46,68,6725,243,,B763,N666UA,1752914979,EWR,LHR,UA940,UA,0,-1024,UAL940,UAL
56.2648,-124.858,3b523e88,A6946B,292,36000,505,,A359,N523DN,1752914979,ATL,ICN,DL27,DL,0,-64,DAL27,DAL
57.8046,63.8105,3b523eaa,781463,261,36000,434,,A333,B-300Q,1752914979,PVG,SVO,MU247,MU,0,64,CES247,CES
22.7027,-67.4181,3b523eb7,E80444,349,37975,450,,B789,CC-BGC,1752914978,GRU,JFK,LA8180,LA,0,256,TAM8180,LAN
38.4825,58.0496,3b523eea,75044B,294,38000,465,,A359,9M-MAD,1752914978,KUL,LHR,MH4,MH,0,0,MAS4,MAS
53.0701,-27.8888,3b523f01,3C64EF,87,35000,538,,A343,D-AIGO,1752914975,ORD,FRA,LH433,LH,0,0,DLH433,DLH
22.7565,57.8182,3b523f0b,06A104,297,40000,519,,A359,A7-ALP,1752914978,CGK,DOH,QR959,QR,0,0,QTR959,QTR
16.7262,92.68,3b523f47,7103D6,90,36996,471,,B789,HZ-AR12,1752914975,JED,MNL,SV870,SV,0,0,SVA870,SVA
51.3137,-0.6264,3b523f57,4007F2,94,10750,293,,B772,G-YMMG,1752914979,YYZ,LHR,BA98,BA,0,-960,BAW98T,BAW
51.613,-42.4203,3b523f76,4851AF,71,39004,541,,B789,PH-BHD,1752914975,MEX,AMS,KL686,KL,0,0,KLM686,KLM
49.876,-6.943,3b523fa3,4BB192,98,38975,522,,B789,TC-LLR,1752914979,ATL,IST,TK32,TK,0,64,THY32G,THY
39.0527,-84.6652,3b523faf,A0D724,180,0,0,,A306,N153UP,1752914977,ROA,SDF,5X1269,5X,1,0,UPS1269,UPS
25.4324,-14.1546,3b523fc3,040047,147,39000,500,,B788,ET-AOQ,1752914979,EWR,LFW,ET515,ET,0,0,ETH515,ETH
40.7866,-111.9795,3b523fd1,A0B1EA,174,0,1,,BCS1,N144DU,1752914975,SMF,SLC,DL1420,DL,1,0,DAL1420,DAL
-27.0487,152.8941,3b523fe4,76CD0C,112,8100,307,,A359,9V-SHL,1752914979,SIN,BNE,SQ245,SQ,0,-1536,SIA245,SIA
50.6193,-144.9842,3b524009,869582,96,33000,503,,B77W,JA796A,1752914978,HND,JFK,NH110,NH,0,0,ANA110,ANA
70.7007,-9.9461,3b524020,507C50,262,39975,450,,B788,UK78703,1752914975,TAS,JFK,HY101,HY,0,0,UZB101,UZB
42.4456,-0.8903,3b52402f,AAE6D5,115,35800,540,,A333,N801NW,1752914979,JFK,BCN,DL168,DL,0,-960,DAL168,DAL
-2.2448,108.3864,3b524087,7C6BC2,310,40000,506,,B788,VH-VKK,1752914979,MEL,SIN,JQ7,JQ,0,0,JST7,JST
42.3704,-71.018,3b5240c2,A02C91,208,0,1,,BCS1,N110DU,1752914975,RDU,BOS,DL2393,DL,1,0,DAL2393,DAL
51.3394,-142.3084,3b5240d9,842370,101,37000,505,,A35K,JA09WJ,1752914980,HND,DFW,JL12,JL,0,0,JAL12,JAL
50.7816,-9.7063,3b5240f2,A4F239,95,27000,436,,A339,N418DX,1752914979,JFK,LHR,DL3,DL,0,0,DAL3,DAL
-58.5388,-133.0584,3b5240f8,E80472,64,35000,511,,B789,CC-BGW,1752914980,MEL,SCL,LA804,LA,0,0,LAN804,LAN
1.3731,103.9876,3b524100,872FA0,202,250,150,,B789,JA923A,1752914964,HND,SIN,NH841,NH,0,-384,ANA841,ANA
59.826,3.4843,3b524102,4ACA64,130,41000,487,,A359,SE-RSD,1752914979,IAD,CPH,SK926,SK,0,0,SAS926,SAS
49.88,12.2747,3b52410f,,167,34925,484,,F900,,1752914979,,,,,0,-1088,F900,
23.9064,-77.3889,3b524114,E49529,309,36000,461,,B38M,PR-XMQ,1752914978,BSB,MIA,G39502,G3,0,0,GLO9502,GLO
49.2388,2.6538,3b52414f,A4B6B6,100,9525,268,,A21N,N4022J,1752914979,BOS,CDG,B633,B6,0,-960,JBU33,JBU
59.7601,-14.4844,3b524183,C02EBD,125,38975,491,,B789,C-FRSE,1752914978,YYC,LHR,AC850,AC,0,0,ACA850,ACA
-4.2457,-171.2933,3b524184,A2A3B5,42,37000,502,,B789,N26966,1752914980,MEL,SFO,UA61,UA,0,0,UAL61,UAL
48.824,1.0076,3b524194,8965F4,97,37000,498,,B789,A6-BNF,1752914979,IAD,AUH,EY6,EY,0,0,ETD6HZ,ETD
52.0595,-28.4425,3b5241af,AACC5B,87,35000,528,,B772,N795UA,1752914980,IAH,LHR,UA5,UA,0,0,UAL5,UAL
-4.3893,15.4415,3b5241d6,06A2E4,149,0,0,,B789,A7-BHA,1752914915,DOH,FIH,QR1491,QR,1,0,QTR1491,QTR
47.9331,134.3786,3b52420a,151D85,53,19975,342,,B738,RA-73093,1752914979,BKK,KHV,SU655,SU,0,-896,AFL655,AFL
51.3305,0.7968,3b52424f,3C64C6,100,39000,474,,A343,D-AIFF,1752914978,JFK,FRA,LH405,LH,0,64,DLH405,DLH
17.6315,-74.523,3b524256,E8046E,326,38000,487,,B789,CC-BGS,1752914979,GRU,MIA,LA8190,LA,0,0,TAM8190,LAN
18.495,-67.1355,3b524260,A7B832,343,0,0,,A320,N597JB,1752914977,JFK,BQN,B6539,B6,1,0,JBU539,JBU
52.0219,-16.4565,3b524280,408120,90,39000,515,,A339,G-VEYR,1752914975,TPA,LHR,VS130,VS,0,0,VIR130C,VIR
35.0534,-4.3796,3b524281,04C11A,295,38000,458,,B788,5Y-KZD,1752914979,NBO,JFK,KQ2,KQ,0,-64,KQA002,KQA
40.7988,-36.2053,3b5242ad,39CF07,59,40000,511,,A359,F-HTYH,1752914978,SJO,CDG,AF431,AF,0,0,AFR431,AFR
63.9928,-22.622,3b5242f8,C045F1,317,0,1,,B38M,C-GAMQ,1752914979,YYC,KEF,WS38,WS,1,0,WJA38,WJA
5.5588,73.2111,3b524300,05A026,162,1225,149,,DHC6,8Q-MBA,1752914978,MLE,,,,0,0,8QMBA,TMW
52.5524,-72.3548,3b52431c,AC05B3,233,32000,457,,B77L,N874FD,1752914978,LGG,MEM,FX5066,FX,0,0,FDX5066,FDX
